Contract Symbol,Last Price,Bid,Ask,Last Trade Date,Expiry,Strike,Option Type,Open Interest,Volume,Implied Volatility,Spot Price,Discount Rate,Direct Discount Rate,Smooth Discount Rate
META260515P01110000,0.0,428.0,434.95,2026-04-28 13:25:06.252400,2026-05-15,1110.0,put,0.0,0.0,1.1942515305857013,678.65,0.045,0.045,0.045
META260515C01120000,0.08,0.04,0.1,2026-04-27 15:36:48.000000,2026-05-15,1120.0,call,339.0,76.0,0.7681,678.65,0.045,0.045,0.045
META260515P01120000,0.0,438.0,444.95,2026-04-28 13:25:06.253469,2026-05-15,1120.0,put,0.0,0.0,1.2132749483990988,678.65,0.045,0.045,0.045
META260515C01130000,0.08,0.03,0.13,2026-04-27 10:05:50.000000,2026-05-15,1130.0,call,680.0,9.0,0.79,678.65,0.045,0.045,0.045
META260515P01130000,0.0,447.6,454.95,2026-04-28 13:25:06.254539,2026-05-15,1130.0,put,0.0,0.0,1.2150979063969074,678.65,0.045,0.045,0.045
META260515C01140000,0.19,0.03,0.37,2026-04-27 15:59:39.000000,2026-05-15,1140.0,call,548.0,127.0,0.8779,678.65,0.045,0.045,0.045
META260515P01140000,0.0,458.0,464.95,2026-04-28 13:25:06.255614,2026-05-15,1140.0,put,0.0,0.0,1.2507652471195196,678.65,0.045,0.045,0.045
META260515C01150000,0.04,0.0,0.57,2026-04-27 13:13:48.000000,2026-05-15,1150.0,call,160.0,17.0,0.9224,678.65,0.045,0.045,0.045
META260515P01150000,0.0,467.6,474.95,2026-04-28 13:25:06.256679,2026-05-15,1150.0,put,0.0,0.0,1.2521055789000142,678.65,0.045,0.045,0.045
META260515C01160000,0.39,0.01,0.21,2026-04-27 15:50:40.000000,2026-05-15,1160.0,call,275.0,142.0,0.8499,678.65,0.045,0.045,0.045
META260515P01160000,0.0,477.6,484.95,2026-04-28 13:25:06.257745,2026-05-15,1160.0,put,0.0,0.0,1.2703503266284581,678.65,0.045,0.045,0.045
META260515C01170000,0.15,0.02,0.3,2026-04-27 15:58:37.000000,2026-05-15,1170.0,call,142.0,87.0,0.8934,678.65,0.045,0.045,0.045
META260515P01170000,0.0,488.0,494.95,2026-04-28 13:25:06.258813,2026-05-15,1170.0,put,0.0,0.0,1.3056697876917276,678.65,0.045,0.045,0.045
META260515C01180000,0.12,0.02,0.25,2026-04-27 15:35:05.000000,2026-05-15,1180.0,call,421.0,27.0,0.8913,678.65,0.045,0.045,0.045
META260515P01180000,420.74,497.6,504.95,2025-08-19 09:54:11.000000,2026-05-15,1180.0,put,0.0,0.0,1.3063383787827392,678.65,0.045,0.045,0.045
META260515C01190000,0.04,0.0,0.13,2026-04-22 15:52:51.000000,2026-05-15,1190.0,call,324.0,0.0,0.8453,678.65,0.045,0.045,0.045
META260515P01190000,0.0,508.0,514.95,2026-04-28 13:25:06.260875,2026-05-15,1190.0,put,0.0,0.0,1.341428943910183,678.65,0.045,0.045,0.045
META260515C01200000,0.06,0.0,0.11,2026-04-27 12:07:15.000000,2026-05-15,1200.0,call,936.0,3.0,0.8446,678.65,0.045,0.045,0.045
META260515P01200000,0.0,517.6,524.95,2026-04-28 13:25:06.261882,2026-05-15,1200.0,put,0.0,0.0,1.3416810048053143,678.65,0.045,0.045,0.045
META260515C01210000,0.06,0.01,0.1,2026-04-27 15:59:30.000000,2026-05-15,1210.0,call,568.0,233.0,0.8556,678.65,0.045,0.045,0.045
META260515P01210000,0.0,528.0,534.95,2026-04-28 13:25:06.262870,2026-05-15,1210.0,put,0.0,0.0,1.376547667782589,678.65,0.045,0.045,0.045
META260515C01220000,0.12,0.01,0.13,2026-04-27 14:19:48.000000,2026-05-15,1220.0,call,550.0,186.0,0.8847,678.65,0.045,0.045,0.045
META260515P01220000,0.0,538.0,544.95,2026-04-28 13:25:06.263791,2026-05-15,1220.0,put,0.0,0.0,1.393872490469535,678.65,0.045,0.045,0.045
META260515C01230000,0.09,0.01,0.17,2026-04-27 15:38:02.000000,2026-05-15,1230.0,call,842.0,873.0,0.9151,678.65,0.045,0.045,0.045
META260515P01230000,0.0,547.8,554.95,2026-04-28 13:25:06.264715,2026-05-15,1230.0,put,0.0,0.0,1.4024014259487603,678.65,0.045,0.045,0.045
META260515C01240000,0.05,0.03,0.06,2026-04-27 15:59:56.000000,2026-05-15,1240.0,call,1308.0,550.0,0.8737,678.65,0.045,0.045,0.045
META260515P01240000,0.0,557.6,564.95,2026-04-28 13:25:06.265651,2026-05-15,1240.0,put,0.0,0.0,1.410534940739582,678.65,0.045,0.045,0.045
META260515C01250000,0.06,0.0,0.11,2026-04-27 10:13:41.000000,2026-05-15,1250.0,call,1982.0,1.0,0.8987,678.65,0.045,0.045,0.045
META260515P01250000,0.0,567.6,574.95,2026-04-28 13:25:06.266571,2026-05-15,1250.0,put,0.0,0.0,1.427383517912629,678.65,0.045,0.045,0.045
META260515C01260000,0.06,0.02,0.1,2026-04-27 15:45:57.000000,2026-05-15,1260.0,call,1057.0,68.0,0.9157,678.65,0.045,0.045,0.045
META260515P01260000,0.0,578.0,584.95,2026-04-28 13:25:06.267431,2026-05-15,1260.0,put,0.0,0.0,1.4616991218232482,678.65,0.045,0.045,0.045
META260515C01270000,0.07,0.01,0.07,2026-04-27 15:41:21.000000,2026-05-15,1270.0,call,980.0,53.0,0.8963,678.65,0.045,0.045,0.045
META260515P01270000,0.0,588.0,594.95,2026-04-28 13:25:06.268303,2026-05-15,1270.0,put,0.0,0.0,1.4783011789908587,678.65,0.045,0.045,0.045
META260515C01280000,0.02,0.0,0.1,2026-04-24 10:41:56.000000,2026-05-15,1280.0,call,408.0,0.0,0.9227,678.65,0.045,0.045,0.045
META260515P01280000,0.0,597.6,604.95,2026-04-28 13:25:06.269153,2026-05-15,1280.0,put,0.0,0.0,1.4770963719647598,678.65,0.045,0.045,0.045
META260515C01290000,0.06,0.01,0.12,2026-04-27 15:56:05.000000,2026-05-15,1290.0,call,965.0,119.0,0.9532,678.65,0.045,0.045,0.045
META260515P01290000,0.0,607.6,614.95,2026-04-28 13:25:06.270077,2026-05-15,1290.0,put,0.0,0.0,1.4934012268063583,678.65,0.045,0.045,0.045
META260515C01300000,0.03,0.0,0.05,2026-04-27 11:50:57.000000,2026-05-15,1300.0,call,1557.0,30.0,0.894,678.65,0.045,0.045,0.045
META260515P01300000,0.0,618.0,624.95,2026-04-28 13:25:06.271002,2026-05-15,1300.0,put,0.0,0.0,1.5272907078686682,678.65,0.045,0.045,0.045
META260515C01310000,0.07,0.01,0.07,2026-04-27 14:23:24.000000,2026-05-15,1310.0,call,969.0,35.0,0.9362,678.65,0.045,0.045,0.045
META260515P01310000,0.0,628.0,634.95,2026-04-28 13:25:06.271935,2026-05-15,1310.0,put,0.0,0.0,1.543360733226295,678.65,0.045,0.045,0.045
META260515C01320000,0.05,0.01,0.1,2026-04-13 15:08:21.000000,2026-05-15,1320.0,call,936.0,0.0,0.9702,678.65,0.045,0.045,0.045
META260515P01320000,0.0,637.6,644.95,2026-04-28 13:25:06.272926,2026-05-15,1320.0,put,0.0,0.0,1.5415376575251696,678.65,0.045,0.045,0.045
META260515C01330000,0.09,0.01,0.07,2026-04-27 14:21:22.000000,2026-05-15,1330.0,call,1373.0,24.0,0.9556,678.65,0.045,0.045,0.045
META260515P01330000,0.0,647.6,654.95,2026-04-28 13:25:06.273913,2026-05-15,1330.0,put,0.0,0.0,1.5573330559691099,678.65,0.045,0.045,0.045
META260515C01340000,0.03,0.01,0.05,2026-04-22 14:13:28.000000,2026-05-15,1340.0,call,1898.0,0.0,0.9443,678.65,0.045,0.045,0.045
META260515P01340000,0.0,658.0,664.95,2026-04-28 13:25:06.274925,2026-05-15,1340.0,put,0.0,0.0,1.5908079369288757,678.65,0.045,0.045,0.045
META260515C01350000,0.06,0.01,0.07,2026-04-24 11:38:17.000000,2026-05-15,1350.0,call,2005.0,0.0,0.9746,678.65,0.045,0.045,0.045
META260515P01350000,0.0,668.0,674.95,2026-04-28 13:25:06.275913,2026-05-15,1350.0,put,0.0,0.0,1.6063796416917027,678.65,0.045,0.045,0.045
META260515C01360000,0.04,0.01,0.07,2026-04-21 14:12:30.000000,2026-05-15,1360.0,call,4120.0,0.0,0.984,678.65,0.045,0.045,0.045
META260515P01360000,0.0,677.6,684.95,2026-04-28 13:25:06.276977,2026-05-15,1360.0,put,0.0,0.0,1.6039982389493772,678.65,0.045,0.045,0.045
META260515C01370000,0.03,0.01,0.05,2026-04-23 14:24:59.000000,2026-05-15,1370.0,call,3246.0,0.0,0.9721,678.65,0.045,0.045,0.045
META260515P01370000,0.0,688.0,694.95,2026-04-28 13:25:06.277972,2026-05-15,1370.0,put,0.0,0.0,1.637168664423145,678.65,0.045,0.045,0.045
META260515C01380000,0.03,0.01,0.07,2026-04-17 15:44:39.000000,2026-05-15,1380.0,call,2422.0,0.0,1.0027,678.65,0.045,0.045,0.045
META260515P01380000,0.0,697.6,704.95,2026-04-28 13:25:06.278968,2026-05-15,1380.0,put,0.0,0.0,1.6345277480355662,678.65,0.045,0.045,0.045
META260515C01390000,0.04,0.01,0.07,2026-04-27 15:02:18.000000,2026-05-15,1390.0,call,2484.0,46.0,1.0119,678.65,0.045,0.045,0.045
META260515P01390000,726.8,707.6,714.95,2026-02-05 09:32:35.000000,2026-05-15,1390.0,put,0.0,0.0,1.6496239969660058,678.65,0.045,0.045,0.045
META260515C01400000,0.02,0.01,0.07,2026-04-27 12:48:09.000000,2026-05-15,1400.0,call,6540.0,27.0,1.021,678.65,0.045,0.045,0.045
META260515P01400000,622.4,718.0,724.95,2025-08-04 15:52:37.000000,2026-05-15,1400.0,put,0.0,0.0,1.6824962121403817,678.65,0.045,0.045,0.045
META260515C01410000,0.04,0.01,0.07,2026-04-27 15:23:29.000000,2026-05-15,1410.0,call,3724.0,104.0,1.03,678.65,0.045,0.045,0.045
META260515P01410000,0.0,727.6,734.95,2026-04-28 13:25:06.281970,2026-05-15,1410.0,put,0.0,0.0,1.6794935602373682,678.65,0.045,0.045,0.045
META260515C01420000,0.04,0.01,0.07,2026-04-20 12:07:15.000000,2026-05-15,1420.0,call,1406.0,0.0,1.039,678.65,0.045,0.045,0.045
META260515P01420000,0.0,737.6,744.95,2026-04-28 13:25:06.283022,2026-05-15,1420.0,put,0.0,0.0,1.6942653837373711,678.65,0.045,0.045,0.045
META260515C01430000,0.03,0.01,0.04,2026-04-27 15:44:04.000000,2026-05-15,1430.0,call,3342.0,257.0,1.012,678.65,0.045,0.045,0.045
META260515P01430000,0.0,747.6,754.95,2026-04-28 13:25:06.284015,2026-05-15,1430.0,put,0.0,0.0,1.7089329838122251,678.65,0.045,0.045,0.045
META260515C01440000,0.07,0.0,0.18,2026-04-24 10:36:29.000000,2026-05-15,1440.0,call,4677.0,0.0,1.1277,678.65,0.045,0.045,0.045
META260515P01440000,0.0,757.6,764.95,2026-04-28 13:25:06.285022,2026-05-15,1440.0,put,0.0,0.0,1.7234978797421736,678.65,0.045,0.045,0.045
META260515C01450000,0.05,0.01,0.18,2026-04-27 15:43:21.000000,2026-05-15,1450.0,call,4544.0,94.0,1.1422,678.65,0.045,0.045,0.045
META260515P01450000,0.0,767.6,774.95,2026-04-28 13:25:06.286002,2026-05-15,1450.0,put,0.0,0.0,1.7379613131021874,678.65,0.045,0.045,0.045
META260515C01460000,0.01,0.0,0.04,2026-04-27 13:35:40.000000,2026-05-15,1460.0,call,2078.0,2.0,1.0213,678.65,0.045,0.045,0.045
META260515P01460000,0.0,777.6,784.95,2026-04-28 13:25:06.286989,2026-05-15,1460.0,put,0.0,0.0,1.7523248329759362,678.65,0.045,0.045,0.045
META260515C01470000,0.02,0.0,0.05,2026-04-24 10:35:03.000000,2026-05-15,1470.0,call,1784.0,0.0,1.0459,678.65,0.045,0.045,0.045
META260515P01470000,0.0,787.6,794.95,2026-04-28 13:25:06.287980,2026-05-15,1470.0,put,0.0,0.0,1.7665899509713714,678.65,0.045,0.045,0.045
META260515C01480000,0.01,0.0,0.04,2026-04-27 12:59:10.000000,2026-05-15,1480.0,call,2008.0,13.0,1.0378,678.65,0.045,0.045,0.045
META260515P01480000,0.0,798.0,804.95,2026-04-28 13:25:06.288973,2026-05-15,1480.0,put,0.0,0.0,1.7986946070137468,678.65,0.045,0.045,0.045
META260522C00100000,590.48,575.0,582.6,2026-04-17 15:42:20.000000,2026-05-22,100.0,call,2.0,0.0,2.1091,678.65,0.045,0.045,0.045
META260522P00100000,0.02,0.0,4.05,2026-04-09 11:05:13.000000,2026-05-22,100.0,put,3.0,0.0,3.6982,678.65,0.045,0.045,0.045
META260522P00110000,0.0,0.0,4.05,2026-04-28 13:25:06.289185,2026-05-22,110.0,put,0.0,0.0,3.5113,678.65,0.045,0.045,0.045
META260522P00120000,0.0,0.0,4.05,2026-04-28 13:25:06.289365,2026-05-22,120.0,put,0.0,0.0,3.3424,678.65,0.045,0.045,0.045
META260522C00130000,0.0,545.0,552.9,2026-04-28 13:25:06.289378,2026-05-22,130.0,call,0.0,0.0,2.1324,678.65,0.045,0.045,0.045
META260522P00130000,0.0,0.0,4.05,2026-04-28 13:25:06.289388,2026-05-22,130.0,put,0.0,0.0,3.1884,678.65,0.045,0.045,0.045
META260522P00140000,0.0,0.0,4.05,2026-04-28 13:25:06.289567,2026-05-22,140.0,put,0.0,0.0,3.047,678.65,0.045,0.045,0.045
META260522P00150000,0.0,0.0,4.05,2026-04-28 13:25:06.289747,2026-05-22,150.0,put,0.0,0.0,2.9163,678.65,0.045,0.045,0.045
META260522P00160000,0.0,0.0,4.05,2026-04-28 13:25:06.289924,2026-05-22,160.0,put,0.0,0.0,2.7948,678.65,0.045,0.045,0.045
META260522P00170000,0.0,0.0,4.05,2026-04-28 13:25:06.290101,2026-05-22,170.0,put,0.0,0.0,2.6812,678.65,0.045,0.045,0.045
META260522P00180000,0.0,0.0,4.05,2026-04-28 13:25:06.290280,2026-05-22,180.0,put,0.0,0.0,2.5747,678.65,0.045,0.045,0.045
META260522P00190000,0.0,0.0,4.05,2026-04-28 13:25:06.290457,2026-05-22,190.0,put,0.0,0.0,2.4744,678.65,0.045,0.045,0.045
META260522P00200000,0.0,0.0,4.05,2026-04-28 13:25:06.290638,2026-05-22,200.0,put,0.0,0.0,2.3795,678.65,0.045,0.045,0.045
META260522C00210000,0.0,465.3,473.0,2026-04-28 13:25:06.290651,2026-05-22,210.0,call,0.0,0.0,1.368,678.65,0.045,0.045,0.045
META260522P00210000,0.0,0.0,4.05,2026-04-28 13:25:06.290661,2026-05-22,210.0,put,0.0,0.0,2.2896,678.65,0.045,0.045,0.045
META260522P00220000,0.0,0.0,4.05,2026-04-28 13:25:06.290843,2026-05-22,220.0,put,0.0,0.0,2.2041,678.65,0.045,0.045,0.045
META260522P00230000,0.0,0.0,4.05,2026-04-28 13:25:06.291021,2026-05-22,230.0,put,0.0,0.0,2.1227,678.65,0.045,0.045,0.045
META260522P00240000,0.57,0.0,4.05,2026-04-17 10:13:54.000000,2026-05-22,240.0,put,45.0,0.0,2.0448,678.65,0.045,0.045,0.045
META260522P00250000,0.02,0.0,2.01,2026-04-27 11:08:33.000000,2026-05-22,250.0,put,20.0,80.0,1.7717,678.65,0.045,0.045,0.045
META260522C00260000,0.0,415.5,423.15,2026-04-28 13:25:06.291395,2026-05-22,260.0,call,0.0,0.0,1.1977,678.65,0.045,0.045,0.045
META260522P00260000,0.01,0.0,1.0,2026-04-23 09:35:43.000000,2026-05-22,260.0,put,47.0,0.0,1.5566,678.65,0.045,0.045,0.045
META260522P00270000,0.01,0.0,0.65,2026-04-24 09:30:02.000000,2026-05-22,270.0,put,141.0,0.0,1.4243,678.65,0.045,0.045,0.045
META260522P00280000,0.31,0.0,0.65,2026-04-20 15:53:46.000000,2026-05-22,280.0,put,96.0,0.0,1.3715,678.65,0.045,0.045,0.045
META260522P00290000,0.03,0.0,0.09,2026-04-23 11:33:12.000000,2026-05-22,290.0,put,298.0,0.0,1.0868,678.65,0.045,0.045,0.045
META260522P00300000,0.15,0.0,0.65,2026-04-27 11:21:11.000000,2026-05-22,300.0,put,147.0,1.0,1.2714,678.65,0.045,0.045,0.045
META260522C00310000,0.0,365.55,373.4,2026-04-28 13:25:06.292140,2026-05-22,310.0,call,0.0,0.0,0.975,678.65,0.045,0.045,0.045
META260522P00310000,0.1,0.0,4.0,2026-04-21 10:06:43.000000,2026-05-22,310.0,put,33.0,0.0,1.5759,678.65,0.045,0.045,0.045
META260522C00320000,0.0,355.7,363.45,2026-04-28 13:25:06.292159,2026-05-22,320.0,call,0.0,0.0,1.0397,678.65,0.045,0.045,0.045
META260522P00320000,0.25,0.0,1.6,2026-04-24 13:32:01.000000,2026-05-22,320.0,put,259.0,0.0,1.3205,678.65,0.045,0.045,0.045
META260522P00330000,0.1,0.0,0.95,2026-04-22 10:15:01.000000,2026-05-22,330.0,put,80.0,0.0,1.1865,678.65,0.045,0.045,0.045
META260522P00340000,0.12,0.0,4.0,2026-04-21 15:27:37.000000,2026-05-22,340.0,put,292.0,0.0,1.4085,678.65,0.045,0.045,0.045
META260522P00350000,0.06,0.01,0.41,2026-04-27 15:57:27.000000,2026-05-22,350.0,put,179.0,104.0,0.9968,678.65,0.045,0.045,0.045
META260522C00360000,275.36,315.8,323.45,2026-04-09 12:41:35.000000,2026-05-22,360.0,call,30.0,0.0,0.7862,678.65,0.045,0.045,0.045
META260522P00360000,0.06,0.01,0.6,2026-04-27 15:57:57.000000,2026-05-22,360.0,put,106.0,116.0,0.9994,678.65,0.045,0.045,0.045
META260522C00370000,0.0,305.85,313.6,2026-04-28 13:25:06.292745,2026-05-22,370.0,call,0.0,0.0,0.8465,678.65,0.045,0.045,0.045
META260522P00370000,0.07,0.01,0.44,2026-04-27 15:58:33.000000,2026-05-22,370.0,put,250.0,263.0,0.9265,678.65,0.045,0.045,0.045
META260522P00380000,0.08,0.01,0.24,2026-04-27 15:59:14.000000,2026-05-22,380.0,put,195.0,206.0,0.8348,678.65,0.045,0.045,0.045
META260522C00390000,0.0,285.95,293.6,2026-04-28 13:25:06.292943,2026-05-22,390.0,call,0.0,0.0,0.7679,678.65,0.045,0.045,0.045
META260522P00390000,0.07,0.04,0.23,2026-04-27 15:56:12.000000,2026-05-22,390.0,put,24.0,10.0,0.8065,678.65,0.045,0.045,0.045
META260522P00400000,0.1,0.02,0.48,2026-04-27 15:29:01.000000,2026-05-22,400.0,put,28.0,32.0,0.8271,678.65,0.045,0.045,0.045
META260522C00405000,282.18,271.0,278.6,2026-04-17 13:48:14.000000,2026-05-22,405.0,call,9.0,0.0,0.699,678.65,0.045,0.045,0.045
META260522P00405000,0.12,0.02,0.26,2026-04-27 15:41:27.000000,2026-05-22,405.0,put,45.0,8.0,0.7588,678.65,0.045,0.045,0.045
META260522C00410000,0.0,266.05,273.6,2026-04-28 13:25:06.293165,2026-05-22,410.0,call,0.0,0.0,0.6929,678.65,0.045,0.045,0.045
META260522P00410000,0.15,0.05,0.59,2026-04-27 12:48:28.000000,2026-05-22,410.0,put,49.0,3.0,0.8152,678.65,0.045,0.045,0.045
META260522C00415000,0.0,261.05,268.75,2026-04-28 13:25:06.293181,2026-05-22,415.0,call,0.0,0.0,0.7202,678.65,0.045,0.045,0.045
META260522P00415000,0.34,0.01,0.62,2026-04-24 13:29:12.000000,2026-05-22,415.0,put,12.0,0.0,0.7959,678.65,0.045,0.045,0.045
META260522C00420000,153.95,256.15,263.65,2026-04-07 15:24:41.000000,2026-05-22,420.0,call,1.0,0.0,0.6949,678.65,0.045,0.045,0.045
META260522P00420000,0.16,0.01,0.63,2026-04-24 12:50:01.000000,2026-05-22,420.0,put,16.0,0.0,0.7799,678.65,0.045,0.045,0.045
META260522C00425000,0.0,251.1,258.85,2026-04-28 13:25:06.293207,2026-05-22,425.0,call,0.0,0.0,0.7102,678.65,0.045,0.045,0.045
META260522P00425000,0.22,0.03,0.62,2026-04-24 11:26:14.000000,2026-05-22,425.0,put,36.0,0.0,0.764,678.65,0.045,0.045,0.045
META260522C00430000,0.0,246.15,253.9,2026-04-28 13:25:06.293221,2026-05-22,430.0,call,0.0,0.0,0.7083,678.65,0.045,0.045,0.045
META260522P00430000,0.24,0.03,0.63,2026-04-22 14:53:08.000000,2026-05-22,430.0,put,3.0,0.0,0.7482,678.65,0.045,0.045,0.045
META260522C00435000,241.65,241.0,248.9,2026-04-16 15:43:33.000000,2026-05-22,435.0,call,1.0,0.0,0.6502,678.65,0.045,0.045,0.045
META260522P00435000,0.45,0.07,0.45,2026-04-27 10:14:11.000000,2026-05-22,435.0,put,6.0,1.0,0.7104,678.65,0.045,0.045,0.045
META260522C00440000,0.0,236.05,243.8,2026-04-28 13:25:06.293246,2026-05-22,440.0,call,0.0,0.0,0.5862,678.65,0.045,0.045,0.045
META260522P00440000,0.19,0.14,0.32,2026-04-27 14:31:19.000000,2026-05-22,440.0,put,173.0,5.0,0.6836,678.65,0.045,0.045,0.045
META260522C00445000,130.85,231.3,238.85,2026-04-07 15:24:53.000000,2026-05-22,445.0,call,3.0,0.0,0.6612,678.65,0.045,0.045,0.045
META260522P00445000,0.39,0.09,0.28,2026-04-27 12:49:01.000000,2026-05-22,445.0,put,6.0,1.0,0.651,678.65,0.045,0.045,0.045
META260522C00450000,0.0,226.25,233.85,2026-04-28 13:25:06.293272,2026-05-22,450.0,call,0.0,0.0,0.6299,678.65,0.045,0.045,0.045
META260522P00450000,0.23,0.18,0.28,2026-04-27 12:49:07.000000,2026-05-22,450.0,put,130.0,3.0,0.6515,678.65,0.045,0.045,0.045
META260522C00455000,0.0,221.15,228.9,2026-04-28 13:25:06.293285,2026-05-22,455.0,call,0.0,0.0,0.5675,678.65,0.045,0.045,0.045
META260522P00455000,0.58,0.13,0.71,2026-04-16 11:54:43.000000,2026-05-22,455.0,put,1.0,0.0,0.6858,678.65,0.045,0.045,0.045
META260522C00460000,204.58,216.2,223.95,2026-04-23 13:14:17.000000,2026-05-22,460.0,call,3.0,0.0,0.5862,678.65,0.045,0.045,0.045
META260522P00460000,0.26,0.16,0.38,2026-04-27 12:34:36.000000,2026-05-22,460.0,put,181.0,13.0,0.6322,678.65,0.045,0.045,0.045
META260522C00465000,0.0,211.4,219.15,2026-04-28 13:25:06.293311,2026-05-22,465.0,call,0.0,0.0,0.6371,678.65,0.045,0.045,0.045
META260522P00465000,0.58,0.19,0.35,2026-04-20 10:56:56.000000,2026-05-22,465.0,put,2.0,0.0,0.6166,678.65,0.045,0.045,0.045
META260522C00470000,167.87,206.45,214.05,2026-04-09 12:41:35.000000,2026-05-22,470.0,call,30.0,0.0,0.6113,678.65,0.045,0.045,0.045
META260522P00470000,0.34,0.22,0.37,2026-04-27 12:36:18.000000,2026-05-22,470.0,put,4.0,3.0,0.6075,678.65,0.045,0.045,0.045
META260522C00475000,205.4,201.6,209.05,2026-04-27 15:56:31.000000,2026-05-22,475.0,call,1.0,1.0,0.6093,678.65,0.045,0.045,0.045
META260522P00475000,0.4,0.32,0.57,2026-04-27 15:53:47.000000,2026-05-22,475.0,put,18.0,1.0,0.6247,678.65,0.045,0.045,0.045
META260522C00480000,193.39,196.55,204.15,2026-04-20 15:26:22.000000,2026-05-22,480.0,call,1.0,0.0,0.5955,678.65,0.045,0.045,0.045
META260522P00480000,0.72,0.35,0.45,2026-04-24 09:42:42.000000,2026-05-22,480.0,put,24.0,0.0,0.5998,678.65,0.045,0.045,0.045
META260522C00485000,192.32,191.5,199.2,2026-04-16 11:50:17.000000,2026-05-22,485.0,call,1.0,0.0,0.5711,678.65,0.045,0.045,0.045
META260522P00485000,0.51,0.39,0.54,2026-04-27 10:07:04.000000,2026-05-22,485.0,put,32.0,1.0,0.596,678.65,0.045,0.045,0.045
META260522C00490000,190.61,186.55,194.4,2026-04-27 15:56:31.000000,2026-05-22,490.0,call,1.0,1.0,0.5815,678.65,0.045,0.045,0.045
META260522P00490000,0.52,0.46,0.53,2026-04-27 12:35:11.000000,2026-05-22,490.0,put,78.0,3.0,0.5856,678.65,0.045,0.045,0.045
META260522C00495000,0.0,181.75,189.55,2026-04-28 13:25:06.293388,2026-05-22,495.0,call,0.0,0.0,0.59,678.65,0.045,0.045,0.045
META260522P00495000,0.88,0.51,0.6,2026-04-23 12:38:43.000000,2026-05-22,495.0,put,44.0,0.0,0.5788,678.65,0.045,0.045,0.045
META260522C00500000,163.9,176.7,184.65,2026-04-23 13:19:27.000000,2026-05-22,500.0,call,2.0,0.0,0.5716,678.65,0.045,0.045,0.045
META260522P00500000,0.63,0.58,0.67,2026-04-27 15:50:13.000000,2026-05-22,500.0,put,116.0,32.0,0.5729,678.65,0.045,0.045,0.045
META260522C00505000,177.16,171.8,179.7,2026-04-24 13:09:26.000000,2026-05-22,505.0,call,13.0,0.0,0.5601,678.65,0.045,0.045,0.045
META260522P00505000,1.25,0.62,0.75,2026-04-23 13:13:15.000000,2026-05-22,505.0,put,29.0,0.0,0.5646,678.65,0.045,0.045,0.045
META260522C00510000,169.32,167.0,174.8,2026-04-22 14:51:36.000000,2026-05-22,510.0,call,2.0,0.0,0.5657,678.65,0.045,0.045,0.045
META260522P00510000,0.75,0.72,0.84,2026-04-27 14:39:18.000000,2026-05-22,510.0,put,43.0,1.0,0.5597,678.65,0.045,0.045,0.045
META260522C00515000,76.28,164.1,169.9,2026-04-06 13:57:59.000000,2026-05-22,515.0,call,3.0,0.0,0.6377,678.65,0.045,0.045,0.045
META260522P00515000,0.98,0.79,0.95,2026-04-27 12:59:02.000000,2026-05-22,515.0,put,32.0,1.0,0.553,678.65,0.045,0.045,0.045
META260522C00520000,147.76,157.45,165.05,2026-04-24 09:57:52.000000,2026-05-22,520.0,call,11.0,0.0,0.563,678.65,0.045,0.045,0.045
META260522P00520000,0.98,0.91,1.04,2026-04-27 15:34:26.000000,2026-05-22,520.0,put,83.0,4.0,0.5468,678.65,0.045,0.045,0.045
META260522C00525000,150.3,153.05,159.9,2026-04-27 09:30:14.000000,2026-05-22,525.0,call,3.0,1.0,0.5627,678.65,0.045,0.045,0.045
META260522P00525000,1.08,1.04,1.18,2026-04-27 14:15:12.000000,2026-05-22,525.0,put,93.0,8.0,0.5423,678.65,0.045,0.045,0.045
META260522C00530000,150.5,147.9,155.3,2026-04-24 12:53:28.000000,2026-05-22,530.0,call,5.0,0.0,0.5534,678.65,0.045,0.045,0.045
META260522P00530000,1.2,1.13,1.29,2026-04-27 14:24:12.000000,2026-05-22,530.0,put,130.0,8.0,0.5333,678.65,0.045,0.045,0.045
META260522C00535000,0.0,143.05,150.5,2026-04-28 13:25:06.293490,2026-05-22,535.0,call,0.0,0.0,0.5468,678.65,0.045,0.045,0.045
META260522P00535000,1.4,1.33,1.44,2026-04-27 15:58:04.000000,2026-05-22,535.0,put,59.0,4.0,0.5296,678.65,0.045,0.045,0.045
META260522C00540000,135.45,138.55,144.45,2026-04-27 09:30:02.000000,2026-05-22,540.0,call,1.0,1.0,0.5096,678.65,0.045,0.045,0.045
META260522P00540000,1.55,1.48,1.63,2026-04-27 14:12:41.000000,2026-05-22,540.0,put,70.0,2.0,0.524,678.65,0.045,0.045,0.045
META260522C00545000,125.0,133.3,140.9,2026-04-23 12:34:41.000000,2026-05-22,545.0,call,2.0,0.0,0.5294,678.65,0.045,0.045,0.045
META260522P00545000,1.77,1.69,1.83,2026-04-27 10:46:46.000000,2026-05-22,545.0,put,68.0,1.0,0.5194,678.65,0.045,0.045,0.045
META260522C00550000,86.65,128.75,136.0,2026-04-08 13:40:29.000000,2026-05-22,550.0,call,5.0,0.0,0.5256,678.65,0.045,0.045,0.045
