Contract Symbol,Last Price,Bid,Ask,Last Trade Date,Expiry,Strike,Option Type,Open Interest,Volume,Implied Volatility,Spot Price,Discount Rate,Direct Discount Rate,Smooth Discount Rate
GS260529C00490000,0.0,445.0,454.0,2026-04-28 13:26:39.857001,2026-05-29,490.0,call,0.0,0.0,0.8558,938.0,0.045,0.045,0.045
GS260529P00490000,0.0,0.0,4.3,2026-04-28 13:26:39.857009,2026-05-29,490.0,put,0.0,0.0,1.1301,938.0,0.045,0.045,0.045
GS260529C00500000,0.0,435.0,444.0,2026-04-28 13:26:39.857017,2026-05-29,500.0,call,0.0,0.0,0.8174,938.0,0.045,0.045,0.045
GS260529P00500000,0.0,0.0,4.3,2026-04-28 13:26:39.857024,2026-05-29,500.0,put,0.0,0.0,1.0988,938.0,0.045,0.045,0.045
GS260529P00510000,0.0,0.0,4.3,2026-04-28 13:26:39.857210,2026-05-29,510.0,put,0.0,0.0,1.0681,938.0,0.045,0.045,0.045
GS260529P00520000,0.0,0.0,4.3,2026-04-28 13:26:39.857401,2026-05-29,520.0,put,0.0,0.0,1.0379,938.0,0.045,0.045,0.045
GS260529C00530000,0.0,405.0,414.0,2026-04-28 13:26:39.857414,2026-05-29,530.0,call,0.0,0.0,0.6959,938.0,0.045,0.045,0.045
GS260529P00530000,0.0,0.0,4.3,2026-04-28 13:26:39.857425,2026-05-29,530.0,put,0.0,0.0,1.0083,938.0,0.045,0.045,0.045
GS260529C00540000,0.0,395.0,404.0,2026-04-28 13:26:39.857435,2026-05-29,540.0,call,0.0,0.0,0.649,938.0,0.045,0.045,0.045
GS260529P00540000,0.0,0.0,4.3,2026-04-28 13:26:39.857443,2026-05-29,540.0,put,0.0,0.0,0.9792,938.0,0.045,0.045,0.045
GS260529C00550000,0.0,385.05,394.0,2026-04-28 13:26:39.857450,2026-05-29,550.0,call,0.0,0.0,0.6182,938.0,0.045,0.045,0.045
GS260529P00550000,0.0,0.0,4.3,2026-04-28 13:26:39.857458,2026-05-29,550.0,put,0.0,0.0,0.9506,938.0,0.045,0.045,0.045
GS260529P00560000,0.0,0.0,4.3,2026-04-28 13:26:39.857639,2026-05-29,560.0,put,0.0,0.0,0.9225,938.0,0.045,0.045,0.045
GS260529C00570000,0.0,365.15,374.0,2026-04-28 13:26:39.857652,2026-05-29,570.0,call,0.0,0.0,0.5529,938.0,0.045,0.045,0.045
GS260529P00570000,0.0,0.0,4.35,2026-04-28 13:26:39.857663,2026-05-29,570.0,put,0.0,0.0,0.8966,938.0,0.045,0.045,0.045
GS260529C00580000,0.0,355.2,364.05,2026-04-28 13:26:39.857672,2026-05-29,580.0,call,0.0,0.0,0.6108,938.0,0.045,0.045,0.045
GS260529P00580000,0.0,0.0,4.35,2026-04-28 13:26:39.857679,2026-05-29,580.0,put,0.0,0.0,0.8693,938.0,0.045,0.045,0.045
GS260529P00590000,0.0,0.0,4.35,2026-04-28 13:26:39.857859,2026-05-29,590.0,put,0.0,0.0,0.8425,938.0,0.045,0.045,0.045
GS260529C00600000,328.55,335.3,344.55,2026-04-21 13:12:17.000000,2026-05-29,600.0,call,1.0,0.0,0.6383,938.0,0.045,0.045,0.045
GS260529P00600000,0.31,0.0,4.35,2026-04-14 11:57:32.000000,2026-05-29,600.0,put,5.0,0.0,0.8159,938.0,0.045,0.045,0.045
GS260529C00610000,0.0,325.35,334.15,2026-04-28 13:26:39.857890,2026-05-29,610.0,call,0.0,0.0,0.5801,938.0,0.045,0.045,0.045
GS260529P00610000,0.24,0.0,4.4,2026-04-14 12:30:55.000000,2026-05-29,610.0,put,9.0,0.0,0.7914,938.0,0.045,0.045,0.045
GS260529C00620000,0.0,315.8,324.65,2026-04-28 13:26:39.857907,2026-05-29,620.0,call,0.0,0.0,0.609,938.0,0.045,0.045,0.045
GS260529P00620000,0.01,0.0,4.4,2026-04-16 10:55:47.000000,2026-05-29,620.0,put,2.0,0.0,0.7656,938.0,0.045,0.045,0.045
GS260529C00630000,297.7,305.95,314.05,2026-04-24 09:51:45.000000,2026-05-29,630.0,call,0.0,0.0,0.5405,938.0,0.045,0.045,0.045
GS260529P00630000,0.46,0.0,4.4,2026-04-14 12:34:48.000000,2026-05-29,630.0,put,1.0,0.0,0.7402,938.0,0.045,0.045,0.045
GS260529C00640000,0.0,295.55,304.35,2026-04-28 13:26:39.857933,2026-05-29,640.0,call,0.0,0.0,0.4951,938.0,0.045,0.045,0.045
GS260529P00640000,0.54,0.0,4.45,2026-04-14 12:35:52.000000,2026-05-29,640.0,put,1.0,0.0,0.7166,938.0,0.045,0.045,0.045
GS260529C00645000,234.8,291.0,299.6,2026-04-13 09:33:52.000000,2026-05-29,645.0,call,2.0,0.0,0.5218,938.0,0.045,0.045,0.045
GS260529P00645000,2.23,0.0,4.45,2026-04-23 10:52:36.000000,2026-05-29,645.0,put,103.0,0.0,0.7042,938.0,0.045,0.045,0.045
GS260529C00650000,227.65,286.0,294.85,2026-04-13 09:33:16.000000,2026-05-29,650.0,call,5.0,0.0,0.559,938.0,0.045,0.045,0.045
GS260529P00650000,0.49,0.0,4.5,2026-04-14 12:51:17.000000,2026-05-29,650.0,put,6.0,0.0,0.6932,938.0,0.045,0.045,0.045
GS260529C00655000,0.0,281.0,289.85,2026-04-28 13:26:39.857974,2026-05-29,655.0,call,0.0,0.0,0.5495,938.0,0.045,0.045,0.045
GS260529P00655000,0.63,0.0,4.5,2026-04-14 13:49:08.000000,2026-05-29,655.0,put,8.0,0.0,0.6809,938.0,0.045,0.045,0.045
GS260529C00660000,218.6,276.0,284.4,2026-04-13 09:33:17.000000,2026-05-29,660.0,call,1.0,0.0,0.5016,938.0,0.045,0.045,0.045
GS260529P00660000,0.5,0.0,4.5,2026-04-14 13:37:40.000000,2026-05-29,660.0,put,3.0,0.0,0.6687,938.0,0.045,0.045,0.045
GS260529C00665000,0.0,271.0,279.95,2026-04-28 13:26:39.858001,2026-05-29,665.0,call,0.0,0.0,0.5274,938.0,0.045,0.045,0.045
GS260529P00665000,0.34,0.0,4.55,2026-04-22 14:45:40.000000,2026-05-29,665.0,put,0.0,0.0,0.6579,938.0,0.045,0.045,0.045
GS260529C00670000,216.84,266.0,275.0,2026-04-13 12:19:43.000000,2026-05-29,670.0,call,1.0,0.0,0.518,938.0,0.045,0.045,0.045
GS260529P00670000,0.29,0.0,4.55,2026-04-22 14:43:49.000000,2026-05-29,670.0,put,9.0,0.0,0.6458,938.0,0.045,0.045,0.045
GS260529C00675000,204.35,261.0,270.0,2026-04-13 09:33:46.000000,2026-05-29,675.0,call,1.0,0.0,0.5087,938.0,0.045,0.045,0.045
GS260529P00675000,0.36,0.0,4.6,2026-04-22 14:38:57.000000,2026-05-29,675.0,put,6.0,0.0,0.635,938.0,0.045,0.045,0.045
GS260529C00680000,199.15,256.0,265.0,2026-04-13 09:33:18.000000,2026-05-29,680.0,call,1.0,0.0,0.4963,938.0,0.045,0.045,0.045
GS260529P00680000,0.33,0.0,4.6,2026-04-22 15:02:32.000000,2026-05-29,680.0,put,39.0,0.0,0.623,938.0,0.045,0.045,0.045
GS260529C00685000,0.0,251.0,260.0,2026-04-28 13:26:39.858054,2026-05-29,685.0,call,0.0,0.0,0.4841,938.0,0.045,0.045,0.045
GS260529P00685000,0.38,0.0,4.65,2026-04-22 14:58:54.000000,2026-05-29,685.0,put,21.0,0.0,0.6124,938.0,0.045,0.045,0.045
GS260529C00690000,0.0,246.0,255.0,2026-04-28 13:26:39.858067,2026-05-29,690.0,call,0.0,0.0,0.4719,938.0,0.045,0.045,0.045
GS260529P00690000,0.42,0.0,4.65,2026-04-22 15:02:32.000000,2026-05-29,690.0,put,70.0,0.0,0.6005,938.0,0.045,0.045,0.045
GS260529C00695000,184.4,241.0,250.0,2026-04-13 09:33:16.000000,2026-05-29,695.0,call,1.0,0.0,0.4598,938.0,0.045,0.045,0.045
GS260529P00695000,0.48,0.0,4.7,2026-04-22 14:57:03.000000,2026-05-29,695.0,put,18.0,0.0,0.5899,938.0,0.045,0.045,0.045
GS260529C00700000,0.0,236.05,245.0,2026-04-28 13:26:39.858093,2026-05-29,700.0,call,0.0,0.0,0.4509,938.0,0.045,0.045,0.045
GS260529P00700000,0.43,0.0,4.75,2026-04-22 14:56:14.000000,2026-05-29,700.0,put,2.0,0.0,0.5793,938.0,0.045,0.045,0.045
GS260529C00705000,0.0,231.15,240.15,2026-04-28 13:26:39.858107,2026-05-29,705.0,call,0.0,0.0,0.445,938.0,0.045,0.045,0.045
GS260529P00705000,0.65,0.0,4.8,2026-04-22 15:19:54.000000,2026-05-29,705.0,put,37.0,0.0,0.5687,938.0,0.045,0.045,0.045
GS260529C00710000,0.0,226.2,235.15,2026-04-28 13:26:39.858121,2026-05-29,710.0,call,0.0,0.0,0.4442,938.0,0.045,0.045,0.045
GS260529P00710000,0.71,0.0,4.8,2026-04-22 15:19:54.000000,2026-05-29,710.0,put,38.0,0.0,0.5571,938.0,0.045,0.045,0.045
GS260529C00715000,165.65,223.7,229.85,2026-04-13 09:33:17.000000,2026-05-29,715.0,call,1.0,0.0,0.5113,938.0,0.045,0.045,0.045
GS260529P00715000,0.92,0.0,1.66,2026-04-22 13:07:26.000000,2026-05-29,715.0,put,17.0,0.0,0.4548,938.0,0.045,0.045,0.045
GS260529C00720000,0.0,217.25,224.9,2026-04-28 13:26:39.858148,2026-05-29,720.0,call,0.0,0.0,0.4558,938.0,0.045,0.045,0.045
GS260529P00720000,0.75,0.22,1.3,2026-04-27 15:11:09.000000,2026-05-29,720.0,put,5.0,1.0,0.4388,938.0,0.045,0.045,0.045
GS260529C00725000,0.0,211.4,220.0,2026-04-28 13:26:39.858162,2026-05-29,725.0,call,0.0,0.0,0.412,938.0,0.045,0.045,0.045
GS260529P00725000,0.85,0.16,1.15,2026-04-27 15:09:32.000000,2026-05-29,725.0,put,35.0,4.0,0.4196,938.0,0.045,0.045,0.045
GS260529C00730000,0.0,207.4,215.1,2026-04-28 13:26:39.858177,2026-05-29,730.0,call,0.0,0.0,0.4449,938.0,0.045,0.045,0.045
GS260529P00730000,1.08,0.0,2.35,2026-04-23 10:15:37.000000,2026-05-29,730.0,put,16.0,0.0,0.4489,938.0,0.045,0.045,0.045
GS260529C00735000,0.0,202.5,210.15,2026-04-28 13:26:39.858191,2026-05-29,735.0,call,0.0,0.0,0.4382,938.0,0.045,0.045,0.045
GS260529P00735000,1.23,0.02,2.34,2026-04-23 09:46:59.000000,2026-05-29,735.0,put,2.0,0.0,0.4389,938.0,0.045,0.045,0.045
GS260529C00740000,0.0,197.65,205.25,2026-04-28 13:26:39.858204,2026-05-29,740.0,call,0.0,0.0,0.4343,938.0,0.045,0.045,0.045
GS260529P00740000,1.35,0.54,1.38,2026-04-27 09:47:09.000000,2026-05-29,740.0,put,14.0,8.0,0.4144,938.0,0.045,0.045,0.045
GS260529C00745000,0.0,193.8,200.1,2026-04-28 13:26:39.858219,2026-05-29,745.0,call,0.0,0.0,0.449,938.0,0.045,0.045,0.045
GS260529P00745000,1.47,0.56,1.5,2026-04-27 09:47:09.000000,2026-05-29,745.0,put,8.0,8.0,0.409,938.0,0.045,0.045,0.045
GS260529C00750000,180.66,188.9,195.2,2026-04-17 12:28:48.000000,2026-05-29,750.0,call,1.0,0.0,0.442,938.0,0.045,0.045,0.045
GS260529P00750000,1.2,0.82,1.67,2026-04-27 14:25:08.000000,2026-05-29,750.0,put,5.0,51.0,0.4119,938.0,0.045,0.045,0.045
GS260529C00755000,0.0,184.05,190.35,2026-04-28 13:26:39.858246,2026-05-29,755.0,call,0.0,0.0,0.4369,938.0,0.045,0.045,0.045
GS260529P00755000,1.73,0.75,1.55,2026-04-23 15:36:51.000000,2026-05-29,755.0,put,3.0,0.0,0.3962,938.0,0.045,0.045,0.045
GS260529C00760000,0.0,178.45,185.8,2026-04-28 13:26:39.858261,2026-05-29,760.0,call,0.0,0.0,0.422,938.0,0.045,0.045,0.045
GS260529P00760000,2.48,0.78,1.9,2026-04-21 14:57:55.000000,2026-05-29,760.0,put,5.0,0.0,0.3965,938.0,0.045,0.045,0.045
GS260529C00765000,0.0,173.6,180.6,2026-04-28 13:26:39.858275,2026-05-29,765.0,call,0.0,0.0,0.4094,938.0,0.045,0.045,0.045
GS260529P00765000,2.41,0.78,2.29,2026-04-21 10:14:07.000000,2026-05-29,765.0,put,4.0,0.0,0.3958,938.0,0.045,0.045,0.045
GS260529C00770000,0.0,169.5,175.7,2026-04-28 13:26:39.858288,2026-05-29,770.0,call,0.0,0.0,0.4178,938.0,0.045,0.045,0.045
GS260529P00770000,1.67,1.28,1.83,2026-04-27 14:50:19.000000,2026-05-29,770.0,put,2.0,4.0,0.3864,938.0,0.045,0.045,0.045
GS260529C00775000,0.0,164.65,171.0,2026-04-28 13:26:39.858301,2026-05-29,775.0,call,0.0,0.0,0.4141,938.0,0.045,0.045,0.045
GS260529P00775000,1.82,1.42,2.15,2026-04-27 14:50:19.000000,2026-05-29,775.0,put,0.0,4.0,0.386,938.0,0.045,0.045,0.045
GS260529C00780000,107.9,159.85,166.5,2026-04-13 09:35:58.000000,2026-05-29,780.0,call,0.0,0.0,0.4139,938.0,0.045,0.045,0.045
GS260529P00780000,2.32,1.13,2.75,2026-04-24 15:50:14.000000,2026-05-29,780.0,put,12.0,0.0,0.3816,938.0,0.045,0.045,0.045
GS260529C00785000,128.05,155.1,161.7,2026-04-16 11:29:56.000000,2026-05-29,785.0,call,1.0,0.0,0.409,938.0,0.045,0.045,0.045
GS260529P00785000,2.21,1.39,3.25,2026-04-27 14:46:39.000000,2026-05-29,785.0,put,11.0,2.0,0.3848,938.0,0.045,0.045,0.045
GS260529C00790000,0.0,150.3,156.95,2026-04-28 13:26:39.858343,2026-05-29,790.0,call,0.0,0.0,0.4036,938.0,0.045,0.045,0.045
GS260529P00790000,3.95,2.1,2.89,2026-04-21 12:09:47.000000,2026-05-29,790.0,put,16.0,0.0,0.3797,938.0,0.045,0.045,0.045
GS260529C00795000,158.32,145.55,152.2,2026-04-21 10:08:43.000000,2026-05-29,795.0,call,1.0,0.0,0.3985,938.0,0.045,0.045,0.045
GS260529P00795000,4.79,2.21,3.1,2026-04-21 12:50:49.000000,2026-05-29,795.0,put,18.0,0.0,0.3738,938.0,0.045,0.045,0.045
GS260529C00800000,140.23,140.4,147.6,2026-04-27 09:31:09.000000,2026-05-29,800.0,call,20.0,1.0,0.3897,938.0,0.045,0.045,0.045
GS260529P00800000,2.91,2.55,3.45,2026-04-27 15:12:51.000000,2026-05-29,800.0,put,42.0,3.0,0.3728,938.0,0.045,0.045,0.045
GS260529C00805000,114.0,136.1,142.7,2026-04-15 11:25:20.000000,2026-05-29,805.0,call,1.0,0.0,0.3876,938.0,0.045,0.045,0.045
GS260529P00805000,3.02,2.1,3.95,2026-04-27 11:54:04.000000,2026-05-29,805.0,put,7.0,1.0,0.3622,938.0,0.045,0.045,0.045
GS260529C00810000,118.07,131.0,137.9,2026-04-24 11:19:24.000000,2026-05-29,810.0,call,19.0,0.0,0.3765,938.0,0.045,0.045,0.045
GS260529P00810000,3.3,2.37,4.4,2026-04-27 11:54:04.000000,2026-05-29,810.0,put,4.0,1.0,0.3605,938.0,0.045,0.045,0.045
GS260529C00815000,133.77,126.8,133.45,2026-04-23 10:32:36.000000,2026-05-29,815.0,call,7.0,0.0,0.3796,938.0,0.045,0.045,0.045
GS260529P00815000,4.15,2.48,5.8,2026-04-27 15:37:01.000000,2026-05-29,815.0,put,3.0,13.0,0.3672,938.0,0.045,0.045,0.045
GS260529C00820000,108.45,121.8,128.5,2026-04-24 10:33:28.000000,2026-05-29,820.0,call,26.0,0.0,0.3676,938.0,0.045,0.045,0.045
GS260529P00820000,6.7,3.0,5.45,2026-04-21 14:57:47.000000,2026-05-29,820.0,put,6.0,0.0,0.3572,938.0,0.045,0.045,0.045
GS260529C00825000,73.9,117.2,122.85,2026-04-13 10:23:15.000000,2026-05-29,825.0,call,1.0,0.0,0.3524,938.0,0.045,0.045,0.045
GS260529P00825000,5.03,2.95,6.75,2026-04-27 14:27:28.000000,2026-05-29,825.0,put,13.0,10.0,0.3586,938.0,0.045,0.045,0.045
GS260529C00830000,115.3,113.55,119.55,2026-04-27 09:42:23.000000,2026-05-29,830.0,call,20.0,2.0,0.3698,938.0,0.045,0.045,0.045
GS260529P00830000,5.05,4.55,5.55,2026-04-27 15:40:08.000000,2026-05-29,830.0,put,17.0,8.0,0.3503,938.0,0.045,0.045,0.045
GS260529C00835000,119.0,108.15,113.4,2026-04-21 09:31:20.000000,2026-05-29,835.0,call,18.0,0.0,0.3423,938.0,0.045,0.045,0.045
GS260529P00835000,7.41,5.1,7.75,2026-04-20 13:33:31.000000,2026-05-29,835.0,put,2.0,0.0,0.3634,938.0,0.045,0.045,0.045
GS260529C00840000,110.23,105.15,110.6,2026-04-27 09:34:24.000000,2026-05-29,840.0,call,2.0,1.0,0.3663,938.0,0.045,0.045,0.045
GS260529P00840000,6.95,5.5,6.45,2026-04-27 15:56:56.000000,2026-05-29,840.0,put,32.0,10.0,0.3426,938.0,0.045,0.045,0.045
GS260529C00845000,99.1,99.45,106.2,2026-04-27 13:37:55.000000,2026-05-29,845.0,call,7.0,2.0,0.352,938.0,0.045,0.045,0.045
GS260529P00845000,7.79,5.75,8.1,2026-04-24 10:22:39.000000,2026-05-29,845.0,put,5.0,0.0,0.3459,938.0,0.045,0.045,0.045
GS260529C00850000,83.88,95.0,101.9,2026-04-24 11:44:51.000000,2026-05-29,850.0,call,4.0,0.0,0.3482,938.0,0.045,0.045,0.045
GS260529P00850000,9.29,6.45,8.4,2026-04-24 14:02:47.000000,2026-05-29,850.0,put,8.0,0.0,0.3409,938.0,0.045,0.045,0.045
GS260529C00855000,88.05,91.55,97.6,2026-04-20 09:30:51.000000,2026-05-29,855.0,call,7.0,0.0,0.351,938.0,0.045,0.045,0.045
GS260529P00855000,10.16,6.95,10.4,2026-04-24 14:02:47.000000,2026-05-29,855.0,put,16.0,0.0,0.346,938.0,0.045,0.045,0.045
GS260529C00860000,90.4,87.3,93.35,2026-04-23 09:30:34.000000,2026-05-29,860.0,call,17.0,0.0,0.3473,938.0,0.045,0.045,0.045
GS260529P00860000,10.09,7.6,10.45,2026-04-27 13:09:34.000000,2026-05-29,860.0,put,11.0,6.0,0.3371,938.0,0.045,0.045,0.045
GS260529C00865000,80.97,83.1,87.4,2026-04-27 14:18:53.000000,2026-05-29,865.0,call,4.0,2.0,0.3318,938.0,0.045,0.045,0.045
GS260529P00865000,10.11,8.3,11.7,2026-04-27 15:38:35.000000,2026-05-29,865.0,put,26.0,4.0,0.3363,938.0,0.045,0.045,0.045
GS260529C00870000,72.82,78.15,84.65,2026-04-24 14:02:00.000000,2026-05-29,870.0,call,7.0,0.0,0.3324,938.0,0.045,0.045,0.045
GS260529P00870000,10.64,9.25,11.8,2026-04-27 15:38:35.000000,2026-05-29,870.0,put,16.0,9.0,0.3287,938.0,0.045,0.045,0.045
GS260529C00875000,78.9,75.0,79.85,2026-04-22 09:30:57.000000,2026-05-29,875.0,call,6.0,0.0,0.3302,938.0,0.045,0.045,0.045
GS260529P00875000,12.5,10.15,12.65,2026-04-27 12:44:55.000000,2026-05-29,875.0,put,6.0,1.0,0.325,938.0,0.045,0.045,0.045
GS260529C00880000,77.2,71.05,76.05,2026-04-22 10:08:32.000000,2026-05-29,880.0,call,15.0,0.0,0.3284,938.0,0.045,0.045,0.045
GS260529P00880000,12.56,11.05,13.65,2026-04-27 10:37:25.000000,2026-05-29,880.0,put,33.0,5.0,0.3214,938.0,0.045,0.045,0.045
GS260529C00885000,73.55,67.15,73.25,2026-04-22 10:08:20.000000,2026-05-29,885.0,call,4.0,0.0,0.3316,938.0,0.045,0.045,0.045
GS260529P00885000,16.99,12.05,15.2,2026-04-24 15:30:04.000000,2026-05-29,885.0,put,11.0,0.0,0.3207,938.0,0.045,0.045,0.045
GS260529C00890000,58.07,64.05,68.4,2026-04-24 14:06:19.000000,2026-05-29,890.0,call,4.0,0.0,0.3266,938.0,0.045,0.045,0.045
GS260529P00890000,16.17,13.9,16.35,2026-04-27 12:51:46.000000,2026-05-29,890.0,put,23.0,2.0,0.3214,938.0,0.045,0.045,0.045
GS260529C00895000,48.76,58.8,65.0,2026-04-09 11:18:13.000000,2026-05-29,895.0,call,1.0,0.0,0.3172,938.0,0.045,0.045,0.045
GS260529P00895000,20.8,14.45,17.6,2026-04-24 11:26:09.000000,2026-05-29,895.0,put,11.0,0.0,0.3147,938.0,0.045,0.045,0.045
GS260529C00900000,52.25,55.9,61.75,2026-04-27 11:12:03.000000,2026-05-29,900.0,call,35.0,6.0,0.3202,938.0,0.045,0.045,0.045
GS260529P00900000,19.12,15.75,18.65,2026-04-27 13:51:05.000000,2026-05-29,900.0,put,32.0,4.0,0.3103,938.0,0.045,0.045,0.045
GS260529C00905000,44.97,52.4,58.15,2026-04-24 10:29:54.000000,2026-05-29,905.0,call,6.0,0.0,0.3172,938.0,0.045,0.045,0.045
GS260529P00905000,20.33,17.15,20.8,2026-04-27 14:18:01.000000,2026-05-29,905.0,put,36.0,11.0,0.3106,938.0,0.045,0.045,0.045
GS260529C00910000,49.7,49.5,54.3,2026-04-27 14:46:41.000000,2026-05-29,910.0,call,38.0,2.0,0.315,938.0,0.045,0.045,0.045
GS260529P00910000,22.69,18.55,22.85,2026-04-27 12:51:46.000000,2026-05-29,910.0,put,25.0,2.0,0.3096,938.0,0.045,0.045,0.045
GS260529C00915000,49.5,46.1,51.2,2026-04-27 15:25:24.000000,2026-05-29,915.0,call,11.0,3.0,0.313,938.0,0.045,0.045,0.045
GS260529P00915000,28.85,20.4,24.8,2026-04-24 09:41:32.000000,2026-05-29,915.0,put,19.0,0.0,0.3092,938.0,0.045,0.045,0.045
GS260529C00920000,46.06,43.35,47.6,2026-04-22 14:29:45.000000,2026-05-29,920.0,call,15.0,0.0,0.3107,938.0,0.045,0.045,0.045
GS260529P00920000,24.33,21.85,26.75,2026-04-27 15:29:39.000000,2026-05-29,920.0,put,6.0,15.0,0.3058,938.0,0.045,0.045,0.045
GS260529C00925000,39.0,40.0,44.45,2026-04-27 11:45:14.000000,2026-05-29,925.0,call,54.0,5.0,0.3068,938.0,0.045,0.045,0.045
GS260529P00925000,26.05,24.2,28.15,2026-04-27 15:56:36.000000,2026-05-29,925.0,put,13.0,8.0,0.303,938.0,0.045,0.045,0.045
GS260529C00930000,36.57,37.2,41.95,2026-04-27 13:25:52.000000,2026-05-29,930.0,call,71.0,47.0,0.3074,938.0,0.045,0.045,0.045
GS260529P00930000,30.14,25.65,30.9,2026-04-27 10:14:40.000000,2026-05-29,930.0,put,6.0,4.0,0.3017,938.0,0.045,0.045,0.045
GS260529C00935000,31.9,33.4,39.3,2026-04-27 13:01:52.000000,2026-05-29,935.0,call,5.0,5.0,0.3017,938.0,0.045,0.045,0.045
GS260529P00935000,30.55,28.45,33.2,2026-04-27 15:56:36.000000,2026-05-29,935.0,put,5.0,6.0,0.303,938.0,0.045,0.045,0.045
GS260529C00940000,33.3,31.95,34.45,2026-04-27 15:58:06.000000,2026-05-29,940.0,call,5.0,30.0,0.2956,938.0,0.045,0.045,0.045
GS260529P00940000,34.65,30.3,34.9,2026-04-23 10:06:36.000000,2026-05-29,940.0,put,5.0,0.0,0.2962,938.0,0.045,0.045,0.045
GS260529C00945000,29.34,28.3,33.45,2026-04-27 13:03:16.000000,2026-05-29,945.0,call,44.0,12.0,0.296,938.0,0.045,0.045,0.045
GS260529P00945000,37.5,32.5,38.8,2026-04-27 10:50:26.000000,2026-05-29,945.0,put,3.0,2.0,0.3,938.0,0.045,0.045,0.045
GS260529C00950000,29.0,26.1,31.05,2026-04-27 15:32:39.000000,2026-05-29,950.0,call,64.0,24.0,0.2955,938.0,0.045,0.045,0.045
GS260529P00950000,37.9,35.2,40.75,2026-04-27 15:37:46.000000,2026-05-29,950.0,put,6.0,3.0,0.296,938.0,0.045,0.045,0.045
GS260529C00955000,24.88,24.7,29.0,2026-04-27 14:18:01.000000,2026-05-29,955.0,call,17.0,10.0,0.2996,938.0,0.045,0.045,0.045
GS260529P00955000,42.6,37.05,43.9,2026-04-27 09:44:43.000000,2026-05-29,955.0,put,5.0,20.0,0.2925,938.0,0.045,0.045,0.045
GS260529C00960000,22.34,22.9,27.05,2026-04-27 14:08:32.000000,2026-05-29,960.0,call,22.0,4.0,0.3008,938.0,0.045,0.045,0.045
GS260529P00960000,43.25,40.65,46.2,2026-04-27 15:37:31.000000,2026-05-29,960.0,put,8.0,17.0,0.292,938.0,0.045,0.045,0.045
GS260529C00965000,22.21,19.7,24.3,2026-04-27 15:46:21.000000,2026-05-29,965.0,call,14.0,12.0,0.2909,938.0,0.045,0.045,0.045
GS260529P00965000,48.85,43.55,49.65,2026-04-27 12:53:54.000000,2026-05-29,965.0,put,6.0,2.0,0.2925,938.0,0.045,0.045,0.045
GS260529C00970000,18.65,17.65,22.75,2026-04-27 13:38:43.000000,2026-05-29,970.0,call,28.0,14.0,0.2907,938.0,0.045,0.045,0.045
GS260529P00970000,50.65,46.9,52.65,2026-04-22 09:47:48.000000,2026-05-29,970.0,put,5.0,0.0,0.2919,938.0,0.045,0.045,0.045
GS260529C00975000,16.76,16.6,20.25,2026-04-27 11:00:55.000000,2026-05-29,975.0,call,21.0,2.0,0.2896,938.0,0.045,0.045,0.045
GS260529P00975000,57.9,50.45,55.35,2026-04-23 14:44:53.000000,2026-05-29,975.0,put,14.0,0.0,0.2898,938.0,0.045,0.045,0.045
GS260529C00980000,15.9,14.85,18.75,2026-04-27 09:33:15.000000,2026-05-29,980.0,call,29.0,2.0,0.2887,938.0,0.045,0.045,0.045
GS260529P00980000,58.15,53.2,58.45,2026-04-23 09:46:40.000000,2026-05-29,980.0,put,6.0,0.0,0.2843,938.0,0.045,0.045,0.045
GS260529C00985000,12.9,13.9,16.0,2026-04-24 15:32:50.000000,2026-05-29,985.0,call,12.0,0.0,0.2847,938.0,0.045,0.045,0.045
GS260529P00985000,63.7,56.85,62.5,2026-04-22 12:12:31.000000,2026-05-29,985.0,put,1.0,0.0,0.2871,938.0,0.045,0.045,0.045
GS260529C00990000,12.59,12.4,14.95,2026-04-27 13:54:38.000000,2026-05-29,990.0,call,11.0,34.0,0.2854,938.0,0.045,0.045,0.045
GS260529P00990000,63.45,60.3,65.2,2026-04-27 15:46:31.000000,2026-05-29,990.0,put,0.0,1.0,0.2806,938.0,0.045,0.045,0.045
GS260529C00995000,12.28,10.2,13.25,2026-04-27 15:23:08.000000,2026-05-29,995.0,call,78.0,79.0,0.2777,938.0,0.045,0.045,0.045
GS260529P00995000,74.6,63.9,69.4,2026-04-27 11:04:39.000000,2026-05-29,995.0,put,10.0,20.0,0.2816,938.0,0.045,0.045,0.045
GS260529C01000000,11.0,9.6,11.65,2026-04-27 15:23:08.000000,2026-05-29,1000.0,call,123.0,47.0,0.278,938.0,0.045,0.045,0.045
GS260529P01000000,77.0,66.35,73.65,2026-04-27 11:18:20.000000,2026-05-29,1000.0,put,20.0,4.0,0.2752,938.0,0.045,0.045,0.045
GS260529C01005000,9.51,8.35,10.75,2026-04-27 10:32:06.000000,2026-05-29,1005.0,call,37.0,8.0,0.2776,938.0,0.045,0.045,0.045
GS260529P01005000,79.45,70.65,77.65,2026-04-27 10:59:49.000000,2026-05-29,1005.0,put,0.0,14.0,0.2769,938.0,0.045,0.045,0.045
GS260529C01010000,9.04,7.65,10.1,2026-04-27 15:38:35.000000,2026-05-29,1010.0,call,27.0,5.0,0.2811,938.0,0.045,0.045,0.045
GS260529P01010000,83.9,74.65,80.65,2026-04-23 14:45:00.000000,2026-05-29,1010.0,put,10.0,0.0,0.2689,938.0,0.045,0.045,0.045
