Contract Symbol,Last Price,Bid,Ask,Last Trade Date,Expiry,Strike,Option Type,Open Interest,Volume,Implied Volatility,Spot Price,Discount Rate,Direct Discount Rate,Smooth Discount Rate
NVDA260618P00026000,0.02,0.0,0.02,2026-03-31 11:18:45.000000,2026-06-18,26.0,put,3053.0,0.0,1.789,218.75,0.045,0.045,0.045
NVDA260618P00027000,0.01,0.0,0.02,2026-04-17 10:54:51.000000,2026-06-18,27.0,put,200.0,0.0,1.7569,218.75,0.045,0.045,0.045
NVDA260618P00028000,0.01,0.0,0.02,2026-04-15 14:17:47.000000,2026-06-18,28.0,put,1508.0,0.0,1.7261,218.75,0.045,0.045,0.045
NVDA260618P00029000,0.01,0.0,0.02,2026-03-13 12:45:50.000000,2026-06-18,29.0,put,578.0,0.0,1.6964,218.75,0.045,0.045,0.045
NVDA260618P00030000,0.01,0.0,0.01,2026-04-27 15:15:11.000000,2026-06-18,30.0,put,11114.0,1.0,1.5832,218.75,0.045,0.045,0.045
NVDA260618P00031000,0.05,0.0,0.02,2026-03-30 15:59:13.000000,2026-06-18,31.0,put,902.0,0.0,1.6399,218.75,0.045,0.045,0.045
NVDA260618P00032000,0.01,0.0,0.02,2026-04-06 11:39:49.000000,2026-06-18,32.0,put,822.0,0.0,1.6131,218.75,0.045,0.045,0.045
NVDA260618P00033000,0.01,0.0,0.02,2026-04-15 10:55:54.000000,2026-06-18,33.0,put,1938.0,0.0,1.5871,218.75,0.045,0.045,0.045
NVDA260618P00034000,0.1,0.0,0.02,2026-04-02 10:02:34.000000,2026-06-18,34.0,put,1890.0,0.0,1.562,218.75,0.045,0.045,0.045
NVDA260618P00035000,0.02,0.0,0.02,2026-04-24 11:49:35.000000,2026-06-18,35.0,put,5455.0,0.0,1.5376,218.75,0.045,0.045,0.045
NVDA260618P00036000,0.01,0.0,0.02,2026-04-27 15:42:27.000000,2026-06-18,36.0,put,956.0,160.0,1.5139,218.75,0.045,0.045,0.045
NVDA260618P00037000,0.02,0.0,0.02,2026-04-20 12:53:07.000000,2026-06-18,37.0,put,655.0,0.0,1.491,218.75,0.045,0.045,0.045
NVDA260618P00038000,0.02,0.0,0.03,2026-04-15 10:55:42.000000,2026-06-18,38.0,put,2167.0,0.0,1.5174,218.75,0.045,0.045,0.045
NVDA260618P00039000,0.01,0.0,0.03,2026-04-27 15:54:34.000000,2026-06-18,39.0,put,1132.0,75.0,1.4949,218.75,0.045,0.045,0.045
NVDA260618P00040000,0.01,0.0,0.03,2026-04-27 10:53:22.000000,2026-06-18,40.0,put,3722.0,28.0,1.4731,218.75,0.045,0.045,0.045
NVDA260618P00041000,0.01,0.01,0.03,2026-04-02 13:03:32.000000,2026-06-18,41.0,put,530.0,0.0,1.4872,218.75,0.045,0.045,0.045
NVDA260618P00042000,0.02,0.01,0.03,2026-04-15 14:14:55.000000,2026-06-18,42.0,put,825.0,0.0,1.466,218.75,0.045,0.045,0.045
NVDA260618P00043000,0.02,0.01,0.03,2026-04-17 14:19:42.000000,2026-06-18,43.0,put,1664.0,0.0,1.4452,218.75,0.045,0.045,0.045
NVDA260618P00044000,0.02,0.01,0.03,2026-04-17 14:19:52.000000,2026-06-18,44.0,put,1702.0,0.0,1.425,218.75,0.045,0.045,0.045
NVDA260618P00045000,0.03,0.01,0.03,2026-04-24 11:51:09.000000,2026-06-18,45.0,put,5208.0,0.0,1.4052,218.75,0.045,0.045,0.045
NVDA260618P00046000,0.03,0.01,0.02,2026-04-27 14:11:54.000000,2026-06-18,46.0,put,1582.0,3.0,1.353,218.75,0.045,0.045,0.045
NVDA260618P00047000,0.02,0.01,0.03,2026-04-16 09:58:17.000000,2026-06-18,47.0,put,1486.0,0.0,1.367,218.75,0.045,0.045,0.045
NVDA260618P00048000,0.08,0.01,0.03,2026-02-19 14:10:21.000000,2026-06-18,48.0,put,786.0,0.0,1.3485,218.75,0.045,0.045,0.045
NVDA260618P00049000,0.01,0.01,0.03,2026-04-22 09:30:00.000000,2026-06-18,49.0,put,3440.0,0.0,1.3304,218.75,0.045,0.045,0.045
NVDA260618C00050000,165.54,165.75,168.5,2026-04-27 15:08:14.000000,2026-06-18,50.0,call,1441.0,2.0,1.752,218.75,0.045,0.045,0.045
NVDA260618P00050000,0.03,0.01,0.04,2026-04-24 11:25:15.000000,2026-06-18,50.0,put,8555.0,0.0,1.3391,218.75,0.045,0.045,0.045
NVDA260618P00051000,0.02,0.01,0.04,2026-04-15 09:36:25.000000,2026-06-18,51.0,put,910.0,0.0,1.3212,218.75,0.045,0.045,0.045
NVDA260618P00052000,0.03,0.01,0.04,2026-04-15 15:32:55.000000,2026-06-18,52.0,put,6042.0,0.0,1.3039,218.75,0.045,0.045,0.045
NVDA260618P00053000,0.03,0.01,0.04,2026-04-20 15:04:25.000000,2026-06-18,53.0,put,1016.0,0.0,1.2869,218.75,0.045,0.045,0.045
NVDA260618P00054000,0.01,0.01,0.04,2026-04-20 09:30:07.000000,2026-06-18,54.0,put,723.0,0.0,1.2703,218.75,0.045,0.045,0.045
NVDA260618P00055000,0.02,0.01,0.06,2026-04-27 12:13:12.000000,2026-06-18,55.0,put,5594.0,20.0,1.2929,218.75,0.045,0.045,0.045
NVDA260618P00056000,0.02,0.02,0.06,2026-04-13 13:29:24.000000,2026-06-18,56.0,put,1630.0,0.0,1.2927,218.75,0.045,0.045,0.045
NVDA260618P00057000,0.05,0.02,0.06,2026-04-17 14:23:37.000000,2026-06-18,57.0,put,1968.0,0.0,1.2762,218.75,0.045,0.045,0.045
NVDA260618P00058000,0.03,0.02,0.05,2026-04-22 12:55:56.000000,2026-06-18,58.0,put,4138.0,0.0,1.2442,218.75,0.045,0.045,0.045
NVDA260618C00059000,111.45,156.1,159.7,2026-03-27 09:59:41.000000,2026-06-18,59.0,call,5323.0,0.0,1.1202,218.75,0.045,0.045,0.045
NVDA260618P00059000,0.06,0.02,0.06,2026-04-27 12:27:40.000000,2026-06-18,59.0,put,972.0,1.0,1.2442,218.75,0.045,0.045,0.045
NVDA260618P00060000,0.03,0.02,0.06,2026-04-24 13:07:37.000000,2026-06-18,60.0,put,7942.0,0.0,1.2287,218.75,0.045,0.045,0.045
NVDA260618P00061000,0.04,0.02,0.06,2026-04-24 13:24:48.000000,2026-06-18,61.0,put,993.0,0.0,1.2134,218.75,0.045,0.045,0.045
NVDA260618C00062000,147.71,153.15,156.7,2026-04-24 14:07:16.000000,2026-06-18,62.0,call,603.0,0.0,1.1193,218.75,0.045,0.045,0.045
NVDA260618P00062000,0.02,0.02,0.06,2026-04-14 13:55:06.000000,2026-06-18,62.0,put,520.0,0.0,1.1984,218.75,0.045,0.045,0.045
NVDA260618P00063000,0.02,0.02,0.07,2026-04-22 09:30:00.000000,2026-06-18,63.0,put,829.0,0.0,1.1972,218.75,0.045,0.045,0.045
NVDA260618P00064000,0.09,0.02,0.07,2026-04-09 11:57:21.000000,2026-06-18,64.0,put,1786.0,0.0,1.1825,218.75,0.045,0.045,0.045
NVDA260618P00065000,0.04,0.02,0.07,2026-04-27 09:30:30.000000,2026-06-18,65.0,put,4200.0,10.0,1.1683,218.75,0.045,0.045,0.045
NVDA260618C00066000,139.9,149.15,152.75,2026-04-24 10:42:13.000000,2026-06-18,66.0,call,2197.0,0.0,1.0684,218.75,0.045,0.045,0.045
NVDA260618P00066000,0.04,0.02,0.07,2026-04-22 09:55:45.000000,2026-06-18,66.0,put,920.0,0.0,1.1541,218.75,0.045,0.045,0.045
NVDA260618P00067000,0.06,0.02,0.07,2026-04-15 11:37:43.000000,2026-06-18,67.0,put,1484.0,0.0,1.1398,218.75,0.045,0.045,0.045
NVDA260618C00068000,120.2,147.15,150.75,2026-02-18 09:43:49.000000,2026-06-18,68.0,call,1963.0,0.0,0.9627,218.75,0.045,0.045,0.045
NVDA260618P00068000,0.05,0.04,0.06,2026-04-27 15:57:58.000000,2026-06-18,68.0,put,1048.0,1.0,1.138,218.75,0.045,0.045,0.045
NVDA260618P00069000,0.06,0.03,0.07,2026-04-13 14:46:00.000000,2026-06-18,69.0,put,3492.0,0.0,1.1241,218.75,0.045,0.045,0.045
NVDA260618C00070000,140.52,145.25,148.7,2026-04-24 12:53:57.000000,2026-06-18,70.0,call,3824.0,0.0,1.0204,218.75,0.045,0.045,0.045
NVDA260618P00070000,0.05,0.04,0.07,2026-04-27 14:14:44.000000,2026-06-18,70.0,put,69827.0,2.0,1.1215,218.75,0.045,0.045,0.045
NVDA260618P00071000,0.09,0.03,0.07,2026-04-16 10:14:35.000000,2026-06-18,71.0,put,928.0,0.0,1.0972,218.75,0.045,0.045,0.045
NVDA260618P00072000,0.04,0.03,0.07,2026-04-17 09:39:34.000000,2026-06-18,72.0,put,3737.0,0.0,1.0841,218.75,0.045,0.045,0.045
NVDA260618C00073000,122.0,142.2,145.8,2026-04-16 09:32:06.000000,2026-06-18,73.0,call,2703.0,0.0,1.0097,218.75,0.045,0.045,0.045
NVDA260618P00073000,0.06,0.03,0.08,2026-04-15 11:37:43.000000,2026-06-18,73.0,put,16330.0,0.0,1.0814,218.75,0.045,0.045,0.045
NVDA260618P00074000,0.06,0.04,0.08,2026-04-16 10:14:39.000000,2026-06-18,74.0,put,2927.0,0.0,1.0781,218.75,0.045,0.045,0.045
NVDA260618C00075000,130.0,140.3,143.75,2026-04-24 10:39:06.000000,2026-06-18,75.0,call,5768.0,0.0,1.0225,218.75,0.045,0.045,0.045
NVDA260618P00075000,0.06,0.04,0.08,2026-04-27 10:36:55.000000,2026-06-18,75.0,put,75611.0,1.0,1.0653,218.75,0.045,0.045,0.045
NVDA260618P00076000,0.07,0.04,0.08,2026-04-22 09:30:46.000000,2026-06-18,76.0,put,14906.0,0.0,1.0527,218.75,0.045,0.045,0.045
NVDA260618P00077000,0.06,0.04,0.08,2026-04-22 14:45:12.000000,2026-06-18,77.0,put,1723.0,0.0,1.0402,218.75,0.045,0.045,0.045
NVDA260618P00078000,0.08,0.04,0.08,2026-04-10 13:07:49.000000,2026-06-18,78.0,put,1298.0,0.0,1.0278,218.75,0.045,0.045,0.045
NVDA260618P00079000,0.06,0.04,0.08,2026-04-23 14:29:10.000000,2026-06-18,79.0,put,1117.0,0.0,1.0158,218.75,0.045,0.045,0.045
NVDA260618P00080000,0.05,0.05,0.08,2026-04-27 09:30:00.000000,2026-06-18,80.0,put,24202.0,10.0,1.0124,218.75,0.045,0.045,0.045
NVDA260618P00081000,0.07,0.04,0.09,2026-04-14 11:25:20.000000,2026-06-18,81.0,put,1088.0,0.0,1.0004,218.75,0.045,0.045,0.045
NVDA260618P00082000,0.07,0.05,0.09,2026-04-20 15:34:41.000000,2026-06-18,82.0,put,1977.0,0.0,0.9962,218.75,0.045,0.045,0.045
NVDA260618C00083000,130.5,132.35,135.75,2026-04-27 13:02:05.000000,2026-06-18,83.0,call,1422.0,10.0,0.8555,218.75,0.045,0.045,0.045
NVDA260618P00083000,0.07,0.05,0.09,2026-04-22 14:45:25.000000,2026-06-18,83.0,put,1399.0,0.0,0.9845,218.75,0.045,0.045,0.045
NVDA260618P00084000,0.08,0.05,0.09,2026-04-14 13:31:30.000000,2026-06-18,84.0,put,912.0,0.0,0.973,218.75,0.045,0.045,0.045
NVDA260618C00085000,125.48,130.4,133.8,2026-04-27 11:41:35.000000,2026-06-18,85.0,call,2944.0,8.0,0.9357,218.75,0.045,0.045,0.045
NVDA260618P00085000,0.07,0.07,0.09,2026-04-27 14:08:24.000000,2026-06-18,85.0,put,18058.0,25.0,0.9755,218.75,0.045,0.045,0.045
NVDA260618P00086000,0.07,0.06,0.1,2026-04-24 13:24:51.000000,2026-06-18,86.0,put,1680.0,0.0,0.9643,218.75,0.045,0.045,0.045
NVDA260618C00087000,122.5,128.35,131.85,2026-04-24 12:25:13.000000,2026-06-18,87.0,call,2360.0,0.0,0.8905,218.75,0.045,0.045,0.045
NVDA260618P00087000,0.08,0.06,0.1,2026-04-23 09:59:22.000000,2026-06-18,87.0,put,2131.0,0.0,0.9527,218.75,0.045,0.045,0.045
NVDA260618P00088000,0.09,0.06,0.1,2026-04-16 11:21:41.000000,2026-06-18,88.0,put,1098.0,0.0,0.9416,218.75,0.045,0.045,0.045
NVDA260618P00089000,0.08,0.06,0.1,2026-04-21 13:21:41.000000,2026-06-18,89.0,put,1141.0,0.0,0.9305,218.75,0.045,0.045,0.045
NVDA260618C00090000,127.05,125.45,128.85,2026-04-27 15:51:07.000000,2026-06-18,90.0,call,10533.0,11.0,0.9111,218.75,0.045,0.045,0.045
NVDA260618P00090000,0.08,0.08,0.1,2026-04-27 14:10:18.000000,2026-06-18,90.0,put,29782.0,3.0,0.9316,218.75,0.045,0.045,0.045
NVDA260618C00091000,108.82,124.4,127.85,2026-04-21 14:43:33.000000,2026-06-18,91.0,call,3060.0,0.0,0.8504,218.75,0.045,0.045,0.045
NVDA260618P00091000,0.27,0.06,0.1,2026-04-07 10:18:21.000000,2026-06-18,91.0,put,1248.0,0.0,0.9087,218.75,0.045,0.045,0.045
NVDA260618C00092000,108.63,123.3,126.95,2026-04-21 15:42:07.000000,2026-06-18,92.0,call,3042.0,0.0,0.8276,218.75,0.045,0.045,0.045
NVDA260618P00092000,0.08,0.06,0.1,2026-04-27 09:30:02.000000,2026-06-18,92.0,put,1191.0,100.0,0.898,218.75,0.045,0.045,0.045
NVDA260618C00093000,107.71,122.35,125.95,2026-04-21 15:42:07.000000,2026-06-18,93.0,call,2413.0,0.0,0.853,218.75,0.045,0.045,0.045
NVDA260618P00093000,0.08,0.07,0.11,2026-04-27 15:09:14.000000,2026-06-18,93.0,put,2641.0,47.0,0.8991,218.75,0.045,0.045,0.045
NVDA260618P00094000,0.1,0.07,0.11,2026-04-22 11:04:10.000000,2026-06-18,94.0,put,1526.0,0.0,0.8885,218.75,0.045,0.045,0.045
NVDA260618C00095000,120.65,120.45,123.8,2026-04-27 14:10:35.000000,2026-06-18,95.0,call,3054.0,3.0,0.7482,218.75,0.045,0.045,0.045
NVDA260618P00095000,0.1,0.08,0.11,2026-04-24 14:11:15.000000,2026-06-18,95.0,put,5372.0,0.0,0.8834,218.75,0.045,0.045,0.045
NVDA260618P00096000,0.11,0.09,0.12,2026-04-22 12:06:01.000000,2026-06-18,96.0,put,3609.0,0.0,0.8831,218.75,0.045,0.045,0.045
NVDA260618P00097000,0.11,0.08,0.12,2026-04-16 13:33:28.000000,2026-06-18,97.0,put,6067.0,0.0,0.8677,218.75,0.045,0.045,0.045
NVDA260618P00098000,0.12,0.08,0.12,2026-04-24 11:21:58.000000,2026-06-18,98.0,put,2441.0,0.0,0.8577,218.75,0.045,0.045,0.045
NVDA260618P00099000,0.11,0.09,0.13,2026-04-27 12:42:31.000000,2026-06-18,99.0,put,3067.0,4.0,0.857,218.75,0.045,0.045,0.045
NVDA260618P00100000,0.12,0.1,0.12,2026-04-27 15:14:01.000000,2026-06-18,100.0,put,43020.0,60.0,0.8468,218.75,0.045,0.045,0.045
NVDA260618P00101000,0.13,0.11,0.13,2026-04-24 11:44:26.000000,2026-06-18,101.0,put,1750.0,0.0,0.8454,218.75,0.045,0.045,0.045
NVDA260618P00102000,0.14,0.1,0.14,2026-04-24 12:02:23.000000,2026-06-18,102.0,put,2319.0,0.0,0.8354,218.75,0.045,0.045,0.045
NVDA260618C00103000,113.12,112.45,116.05,2026-04-27 13:59:39.000000,2026-06-18,103.0,call,543.0,4.0,0.8023,218.75,0.045,0.045,0.045
NVDA260618P00103000,0.15,0.1,0.14,2026-04-24 11:54:59.000000,2026-06-18,103.0,put,1794.0,0.0,0.8254,218.75,0.045,0.045,0.045
NVDA260618P00104000,0.14,0.11,0.15,2026-04-20 15:34:41.000000,2026-06-18,104.0,put,1442.0,0.0,0.8234,218.75,0.045,0.045,0.045
NVDA260618C00105000,108.37,110.55,113.85,2026-04-27 12:58:58.000000,2026-06-18,105.0,call,1782.0,54.0,0.699,218.75,0.045,0.045,0.045
NVDA260618P00105000,0.14,0.11,0.14,2026-04-27 14:08:02.000000,2026-06-18,105.0,put,11745.0,11.0,0.8097,218.75,0.045,0.045,0.045
NVDA260618P00106000,0.14,0.12,0.16,2026-04-27 15:10:39.000000,2026-06-18,106.0,put,859.0,10.0,0.8111,218.75,0.045,0.045,0.045
NVDA260618P00107000,0.14,0.12,0.16,2026-04-27 09:37:57.000000,2026-06-18,107.0,put,1507.0,4.0,0.8012,218.75,0.045,0.045,0.045
NVDA260618P00108000,0.15,0.13,0.17,2026-04-27 14:14:58.000000,2026-06-18,108.0,put,1758.0,3.0,0.7986,218.75,0.045,0.045,0.045
NVDA260618P00109000,0.19,0.14,0.17,2026-04-24 13:43:38.000000,2026-06-18,109.0,put,608.0,0.0,0.7922,218.75,0.045,0.045,0.045
NVDA260618P00110000,0.17,0.15,0.18,2026-04-27 11:34:40.000000,2026-06-18,110.0,put,20574.0,25.0,0.7888,218.75,0.045,0.045,0.045
NVDA260618P00111000,0.18,0.14,0.18,2026-04-22 15:58:50.000000,2026-06-18,111.0,put,920.0,0.0,0.7759,218.75,0.045,0.045,0.045
NVDA260618P00112000,0.17,0.15,0.19,2026-04-27 14:57:36.000000,2026-06-18,112.0,put,4912.0,4.0,0.7727,218.75,0.045,0.045,0.045
NVDA260618C00113000,101.45,102.7,106.45,2026-04-27 13:10:06.000000,2026-06-18,113.0,call,857.0,2.0,0.8473,218.75,0.045,0.045,0.045
NVDA260618P00113000,0.21,0.16,0.2,2026-04-27 09:48:50.000000,2026-06-18,113.0,put,1752.0,2.0,0.769,218.75,0.045,0.045,0.045
NVDA260618P00114000,0.21,0.16,0.2,2026-04-22 15:28:17.000000,2026-06-18,114.0,put,2148.0,0.0,0.7595,218.75,0.045,0.045,0.045
NVDA260618P00115000,0.19,0.17,0.21,2026-04-27 14:23:24.000000,2026-06-18,115.0,put,11486.0,364.0,0.7556,218.75,0.045,0.045,0.045
NVDA260618P00116000,0.2,0.18,0.22,2026-04-27 15:19:44.000000,2026-06-18,116.0,put,1128.0,10.0,0.7514,218.75,0.045,0.045,0.045
NVDA260618P00117000,0.23,0.19,0.23,2026-04-27 15:19:44.000000,2026-06-18,117.0,put,1454.0,38.0,0.747,218.75,0.045,0.045,0.045
NVDA260618P00118000,0.22,0.2,0.23,2026-04-27 15:50:00.000000,2026-06-18,118.0,put,4898.0,187.0,0.7401,218.75,0.045,0.045,0.045
NVDA260618C00119000,85.0,96.65,100.25,2026-04-23 09:43:03.000000,2026-06-18,119.0,call,441.0,0.0,0.7222,218.75,0.045,0.045,0.045
NVDA260618P00119000,0.27,0.21,0.24,2026-04-22 13:08:41.000000,2026-06-18,119.0,put,2617.0,0.0,0.7354,218.75,0.045,0.045,0.045
NVDA260618P00120000,0.23,0.21,0.25,2026-04-27 15:23:54.000000,2026-06-18,120.0,put,28663.0,205.0,0.7284,218.75,0.045,0.045,0.045
NVDA260618P00121000,0.25,0.22,0.26,2026-04-27 09:38:12.000000,2026-06-18,121.0,put,2321.0,2.0,0.7235,218.75,0.045,0.045,0.045
NVDA260618P00122000,0.25,0.23,0.27,2026-04-27 13:52:41.000000,2026-06-18,122.0,put,1766.0,2.0,0.7185,218.75,0.045,0.045,0.045
NVDA260618P00123000,0.3,0.24,0.28,2026-04-27 12:08:01.000000,2026-06-18,123.0,put,2030.0,1.0,0.7134,218.75,0.045,0.045,0.045
NVDA260618P00124000,0.31,0.24,0.28,2026-04-27 09:37:57.000000,2026-06-18,124.0,put,7138.0,2.0,0.7039,218.75,0.045,0.045,0.045
NVDA260618C00125000,92.43,91.5,93.15,2026-04-27 15:56:29.000000,2026-06-18,125.0,call,8433.0,70.0,0.5468,218.75,0.045,0.045,0.045
NVDA260618P00125000,0.27,0.27,0.29,2026-04-27 15:55:15.000000,2026-06-18,125.0,put,12198.0,55.0,0.7024,218.75,0.045,0.045,0.045
NVDA260618P00126000,0.42,0.26,0.31,2026-04-23 15:04:01.000000,2026-06-18,126.0,put,3064.0,0.0,0.6956,218.75,0.045,0.045,0.045
NVDA260618C00127000,90.45,88.9,92.35,2026-04-27 15:49:11.000000,2026-06-18,127.0,call,570.0,5.0,0.6998,218.75,0.045,0.045,0.045
NVDA260618P00127000,0.3,0.27,0.32,2026-04-27 15:54:09.000000,2026-06-18,127.0,put,3514.0,1.0,0.6901,218.75,0.045,0.045,0.045
NVDA260618C00128000,81.06,87.75,91.15,2026-04-24 14:46:35.000000,2026-06-18,128.0,call,1129.0,0.0,0.6156,218.75,0.045,0.045,0.045
NVDA260618P00128000,0.32,0.29,0.34,2026-04-27 15:50:21.000000,2026-06-18,128.0,put,9135.0,2.0,0.6876,218.75,0.045,0.045,0.045
NVDA260618C00129000,74.74,87.55,89.65,2026-04-23 11:34:14.000000,2026-06-18,129.0,call,1584.0,0.0,0.6693,218.75,0.045,0.045,0.045
NVDA260618P00129000,0.33,0.3,0.34,2026-04-27 13:48:04.000000,2026-06-18,129.0,put,2745.0,1.0,0.6806,218.75,0.045,0.045,0.045
NVDA260618P00130000,0.33,0.32,0.35,2026-04-27 15:55:31.000000,2026-06-18,130.0,put,35390.0,107.0,0.6763,218.75,0.045,0.045,0.045
NVDA260618C00132000,84.05,84.7,86.55,2026-04-27 14:41:32.000000,2026-06-18,132.0,call,13272.0,14.0,0.6453,218.75,0.045,0.045,0.045
NVDA260618P00132000,0.41,0.34,0.38,2026-04-27 12:45:09.000000,2026-06-18,132.0,put,24344.0,2.0,0.6657,218.75,0.045,0.045,0.045
NVDA260618C00134000,77.55,82.8,84.6,2026-04-27 10:02:39.000000,2026-06-18,134.0,call,4237.0,4.0,0.6472,218.75,0.045,0.045,0.045
NVDA260618P00134000,0.41,0.38,0.42,2026-04-27 15:44:21.000000,2026-06-18,134.0,put,5567.0,1.0,0.6589,218.75,0.045,0.045,0.045
NVDA260618C00135000,81.56,81.65,83.25,2026-04-27 15:16:26.000000,2026-06-18,135.0,call,3969.0,37.0,0.5349,218.75,0.045,0.045,0.045
NVDA260618P00135000,0.4,0.37,0.42,2026-04-27 15:54:23.000000,2026-06-18,135.0,put,15999.0,57.0,0.6491,218.75,0.045,0.045,0.045
NVDA260618C00136000,80.79,80.7,82.6,2026-04-27 14:08:42.000000,2026-06-18,136.0,call,3422.0,7.0,0.6113,218.75,0.045,0.045,0.045
NVDA260618P00136000,0.42,0.4,0.44,2026-04-27 15:49:37.000000,2026-06-18,136.0,put,4977.0,45.0,0.6467,218.75,0.045,0.045,0.045
NVDA260618C00138000,76.0,78.8,80.7,2026-04-27 12:56:45.000000,2026-06-18,138.0,call,4271.0,1.0,0.6194,218.75,0.045,0.045,0.045
NVDA260618P00138000,0.45,0.43,0.47,2026-04-27 15:49:37.000000,2026-06-18,138.0,put,13826.0,103.0,0.636,218.75,0.045,0.045,0.045
NVDA260618C00140000,77.67,77.65,78.0,2026-04-27 15:56:34.000000,2026-06-18,140.0,call,18362.0,45.0,0.6177,218.75,0.045,0.045,0.045
NVDA260618P00140000,0.48,0.47,0.5,2026-04-27 15:54:06.000000,2026-06-18,140.0,put,82781.0,486.0,0.6263,218.75,0.045,0.045,0.045
NVDA260618C00142000,75.66,74.9,76.9,2026-04-27 15:49:38.000000,2026-06-18,142.0,call,7103.0,18.0,0.6142,218.75,0.045,0.045,0.045
NVDA260618P00142000,0.51,0.49,0.54,2026-04-27 15:07:50.000000,2026-06-18,142.0,put,7524.0,152.0,0.6152,218.75,0.045,0.045,0.045
NVDA260618C00144000,65.81,72.9,74.35,2026-04-24 15:04:14.000000,2026-06-18,144.0,call,1557.0,0.0,0.5222,218.75,0.045,0.045,0.045
NVDA260618P00144000,0.57,0.54,0.58,2026-04-27 15:08:47.000000,2026-06-18,144.0,put,3200.0,14.0,0.6068,218.75,0.045,0.045,0.045
NVDA260618C00145000,72.35,72.7,73.35,2026-04-27 14:24:13.000000,2026-06-18,145.0,call,6105.0,7.0,0.6087,218.75,0.045,0.045,0.045
NVDA260618P00145000,0.58,0.57,0.59,2026-04-27 15:54:15.000000,2026-06-18,145.0,put,20480.0,134.0,0.6019,218.75,0.045,0.045,0.045
NVDA260618C00146000,65.38,70.95,73.0,2026-04-27 11:23:26.000000,2026-06-18,146.0,call,1241.0,8.0,0.5895,218.75,0.045,0.045,0.045
NVDA260618P00146000,0.61,0.59,0.63,2026-04-27 15:42:05.000000,2026-06-18,146.0,put,8223.0,15.0,0.5986,218.75,0.045,0.045,0.045
NVDA260618C00148000,69.03,69.1,70.9,2026-04-27 14:06:53.000000,2026-06-18,148.0,call,1926.0,3.0,0.5747,218.75,0.045,0.045,0.045
NVDA260618P00148000,0.66,0.63,0.67,2026-04-27 15:46:26.000000,2026-06-18,148.0,put,8787.0,42.0,0.588,218.75,0.045,0.045,0.045
NVDA260618C00150000,67.82,67.9,68.4,2026-04-27 15:53:31.000000,2026-06-18,150.0,call,61210.0,781.0,0.5808,218.75,0.045,0.045,0.045
NVDA260618P00150000,0.7,0.69,0.71,2026-04-27 15:56:26.000000,2026-06-18,150.0,put,57190.0,2718.0,0.5792,218.75,0.045,0.045,0.045
NVDA260618C00152000,64.72,65.45,66.95,2026-04-27 13:47:39.000000,2026-06-18,152.0,call,3016.0,11.0,0.5692,218.75,0.045,0.045,0.045
NVDA260618P00152000,0.77,0.73,0.78,2026-04-27 15:33:13.000000,2026-06-18,152.0,put,9648.0,141.0,0.5699,218.75,0.045,0.045,0.045
NVDA260618C00154000,64.1,63.65,65.1,2026-04-27 15:48:59.000000,2026-06-18,154.0,call,2019.0,2.0,0.5744,218.75,0.045,0.045,0.045
NVDA260618P00154000,0.82,0.79,0.84,2026-04-27 15:34:59.000000,2026-06-18,154.0,put,10188.0,187.0,0.561,218.75,0.045,0.045,0.045
NVDA260618C00155000,62.55,63.0,63.65,2026-04-27 15:22:04.000000,2026-06-18,155.0,call,7709.0,45.0,0.5581,218.75,0.045,0.045,0.045
NVDA260618P00155000,0.85,0.84,0.87,2026-04-27 15:54:00.000000,2026-06-18,155.0,put,19011.0,340.0,0.5577,218.75,0.045,0.045,0.045
NVDA260618C00156000,45.12,62.3,63.05,2026-04-23 13:41:52.000000,2026-06-18,156.0,call,1477.0,0.0,0.5883,218.75,0.045,0.045,0.045
NVDA260618P00156000,0.89,0.85,0.91,2026-04-27 13:59:22.000000,2026-06-18,156.0,put,3959.0,54.0,0.5522,218.75,0.045,0.045,0.045
NVDA260618C00158000,59.24,60.0,60.8,2026-04-27 15:11:21.000000,2026-06-18,158.0,call,1640.0,23.0,0.5392,218.75,0.045,0.045,0.045
NVDA260618P00158000,0.97,0.94,0.98,2026-04-27 15:44:57.000000,2026-06-18,158.0,put,6740.0,214.0,0.5447,218.75,0.045,0.045,0.045
NVDA260618C00160000,58.51,58.4,58.7,2026-04-27 15:59:43.000000,2026-06-18,160.0,call,10713.0,113.0,0.5381,218.75,0.045,0.045,0.045
NVDA260618P00160000,1.04,1.03,1.06,2026-04-27 15:59:20.000000,2026-06-18,160.0,put,43570.0,2560.0,0.5371,218.75,0.045,0.045,0.045
NVDA260618C00162000,51.0,55.75,57.05,2026-04-24 12:48:12.000000,2026-06-18,162.0,call,1413.0,0.0,0.5016,218.75,0.045,0.045,0.045
NVDA260618P00162000,1.17,1.11,1.18,2026-04-27 14:57:36.000000,2026-06-18,162.0,put,9243.0,203.0,0.5312,218.75,0.045,0.045,0.045
NVDA260618C00164000,49.7,54.55,55.05,2026-04-27 12:12:18.000000,2026-06-18,164.0,call,1813.0,56.0,0.5263,218.75,0.045,0.045,0.045
NVDA260618P00164000,1.25,1.21,1.26,2026-04-27 15:37:46.000000,2026-06-18,164.0,put,8773.0,648.0,0.5217,218.75,0.045,0.045,0.045
NVDA260618C00165000,53.92,53.7,54.0,2026-04-27 15:58:11.000000,2026-06-18,165.0,call,11089.0,93.0,0.5215,218.75,0.045,0.045,0.045
