Contract Symbol,Last Price,Bid,Ask,Last Trade Date,Expiry,Strike,Option Type,Open Interest,Volume,Implied Volatility,Spot Price,Discount Rate,Direct Discount Rate,Smooth Discount Rate
TSLA260522P00295000,0.7,0.7,0.72,2026-04-27 14:18:56.000000,2026-05-22,295.0,put,291.0,79.0,0.5435,377.8701,0.045,0.045,0.045
TSLA260522C00300000,78.5,79.35,81.9,2026-04-24 13:55:15.000000,2026-05-22,300.0,call,11.0,0.0,0.5549,377.8701,0.045,0.045,0.045
TSLA260522P00300000,0.81,0.82,0.84,2026-04-27 15:50:51.000000,2026-05-22,300.0,put,1246.0,353.0,0.527,377.8701,0.045,0.045,0.045
TSLA260522C00305000,76.5,74.45,76.95,2026-04-27 13:59:51.000000,2026-05-22,305.0,call,89.0,20.0,0.5289,377.8701,0.045,0.045,0.045
TSLA260522P00305000,0.95,0.96,0.98,2026-04-27 15:46:21.000000,2026-05-22,305.0,put,372.0,53.0,0.5125,377.8701,0.045,0.045,0.045
TSLA260522C00310000,57.0,69.8,71.85,2026-04-27 11:21:56.000000,2026-05-22,310.0,call,24.0,1.0,0.507,377.8701,0.045,0.045,0.045
TSLA260522P00310000,1.13,1.14,1.16,2026-04-27 15:45:37.000000,2026-05-22,310.0,put,385.0,98.0,0.4988,377.8701,0.045,0.045,0.045
TSLA260522C00315000,62.5,65.55,66.9,2026-04-23 14:32:44.000000,2026-05-22,315.0,call,37.0,0.0,0.5058,377.8701,0.045,0.045,0.045
TSLA260522P00315000,1.39,1.36,1.39,2026-04-27 15:59:42.000000,2026-05-22,315.0,put,581.0,524.0,0.4864,377.8701,0.045,0.045,0.045
TSLA260522C00320000,60.7,60.7,62.2,2026-04-27 13:48:08.000000,2026-05-22,320.0,call,15.0,13.0,0.487,377.8701,0.045,0.045,0.045
TSLA260522P00320000,1.7,1.65,1.68,2026-04-27 15:59:32.000000,2026-05-22,320.0,put,883.0,384.0,0.4753,377.8701,0.045,0.045,0.045
TSLA260522C00325000,54.37,56.3,57.55,2026-04-24 13:12:51.000000,2026-05-22,325.0,call,28.0,0.0,0.4813,377.8701,0.045,0.045,0.045
TSLA260522P00325000,2.04,2.02,2.05,2026-04-27 15:19:13.000000,2026-05-22,325.0,put,582.0,453.0,0.4654,377.8701,0.045,0.045,0.045
TSLA260522C00330000,40.0,51.8,53.05,2026-04-27 11:04:52.000000,2026-05-22,330.0,call,33.0,6.0,0.4721,377.8701,0.045,0.045,0.045
TSLA260522P00330000,2.5,2.48,2.51,2026-04-27 15:57:40.000000,2026-05-22,330.0,put,1741.0,334.0,0.4569,377.8701,0.045,0.045,0.045
TSLA260522C00335000,48.5,46.95,48.55,2026-04-27 13:34:26.000000,2026-05-22,335.0,call,85.0,36.0,0.4506,377.8701,0.045,0.045,0.045
TSLA260522P00335000,3.05,3.05,3.1,2026-04-27 15:58:28.000000,2026-05-22,335.0,put,582.0,207.0,0.4495,377.8701,0.045,0.045,0.045
TSLA260522C00340000,33.8,43.15,44.25,2026-04-27 10:52:31.000000,2026-05-22,340.0,call,180.0,14.0,0.4535,377.8701,0.045,0.045,0.045
TSLA260522P00340000,3.8,3.75,3.8,2026-04-27 15:59:57.000000,2026-05-22,340.0,put,1300.0,508.0,0.4436,377.8701,0.045,0.045,0.045
TSLA260522C00345000,40.1,38.6,40.1,2026-04-27 15:53:10.000000,2026-05-22,345.0,call,75.0,30.0,0.4387,377.8701,0.045,0.045,0.045
TSLA260522P00345000,4.67,4.6,4.7,2026-04-27 15:59:57.000000,2026-05-22,345.0,put,711.0,377.0,0.4375,377.8701,0.045,0.045,0.045
TSLA260522C00350000,35.55,35.2,35.85,2026-04-27 15:59:02.000000,2026-05-22,350.0,call,571.0,35.0,0.4379,377.8701,0.045,0.045,0.045
TSLA260522P00350000,5.7,5.65,5.75,2026-04-27 15:59:53.000000,2026-05-22,350.0,put,1286.0,793.0,0.4325,377.8701,0.045,0.045,0.045
TSLA260522C00355000,32.4,31.45,31.9,2026-04-27 15:24:35.000000,2026-05-22,355.0,call,245.0,44.0,0.4299,377.8701,0.045,0.045,0.045
TSLA260522P00355000,6.8,6.9,7.0,2026-04-27 15:52:53.000000,2026-05-22,355.0,put,1011.0,518.0,0.4287,377.8701,0.045,0.045,0.045
TSLA260522C00360000,28.68,27.95,28.55,2026-04-27 15:42:57.000000,2026-05-22,360.0,call,396.0,399.0,0.4295,377.8701,0.045,0.045,0.045
TSLA260522P00360000,8.4,8.35,8.5,2026-04-27 15:59:13.000000,2026-05-22,360.0,put,800.0,737.0,0.4263,377.8701,0.045,0.045,0.045
TSLA260522C00365000,25.46,24.7,25.25,2026-04-27 15:48:41.000000,2026-05-22,365.0,call,217.0,252.0,0.4272,377.8701,0.045,0.045,0.045
TSLA260522P00365000,10.0,10.05,10.2,2026-04-27 15:37:11.000000,2026-05-22,365.0,put,634.0,340.0,0.4243,377.8701,0.045,0.045,0.045
TSLA260522C00370000,21.85,21.65,21.95,2026-04-27 15:59:42.000000,2026-05-22,370.0,call,595.0,702.0,0.4215,377.8701,0.045,0.045,0.045
TSLA260522P00370000,12.11,12.0,12.15,2026-04-27 15:59:41.000000,2026-05-22,370.0,put,622.0,463.0,0.422,377.8701,0.045,0.045,0.045
TSLA260522C00375000,19.45,18.9,19.3,2026-04-27 15:41:39.000000,2026-05-22,375.0,call,732.0,532.0,0.4223,377.8701,0.045,0.045,0.045
TSLA260522P00375000,14.05,14.2,14.35,2026-04-27 15:54:40.000000,2026-05-22,375.0,put,914.0,622.0,0.4202,377.8701,0.045,0.045,0.045
TSLA260522C00380000,16.5,16.4,16.7,2026-04-27 15:59:53.000000,2026-05-22,380.0,call,1138.0,503.0,0.4209,377.8701,0.045,0.045,0.045
TSLA260522P00380000,16.81,16.7,16.85,2026-04-27 15:59:41.000000,2026-05-22,380.0,put,444.0,705.0,0.42,377.8701,0.045,0.045,0.045
TSLA260522C00385000,14.3,14.1,14.35,2026-04-27 15:59:05.000000,2026-05-22,385.0,call,660.0,466.0,0.4191,377.8701,0.045,0.045,0.045
TSLA260522P00385000,19.5,19.4,19.55,2026-04-27 15:59:02.000000,2026-05-22,385.0,put,391.0,166.0,0.4193,377.8701,0.045,0.045,0.045
TSLA260522C00390000,12.5,12.15,12.3,2026-04-27 15:56:43.000000,2026-05-22,390.0,call,1561.0,1211.0,0.4185,377.8701,0.045,0.045,0.045
TSLA260522P00390000,22.32,22.25,22.65,2026-04-27 15:25:27.000000,2026-05-22,390.0,put,351.0,148.0,0.4171,377.8701,0.045,0.045,0.045
TSLA260522C00395000,10.45,10.35,10.45,2026-04-27 15:59:59.000000,2026-05-22,395.0,call,1097.0,988.0,0.4192,377.8701,0.045,0.045,0.045
TSLA260522P00395000,25.23,25.45,25.85,2026-04-27 15:23:28.000000,2026-05-22,395.0,put,678.0,120.0,0.4169,377.8701,0.045,0.045,0.045
TSLA260522C00400000,8.85,8.8,8.95,2026-04-27 15:59:37.000000,2026-05-22,400.0,call,1846.0,1311.0,0.4204,377.8701,0.045,0.045,0.045
TSLA260522P00400000,28.86,28.85,29.35,2026-04-27 15:56:28.000000,2026-05-22,400.0,put,702.0,60.0,0.4174,377.8701,0.045,0.045,0.045
TSLA260522C00405000,7.65,7.45,7.55,2026-04-27 15:58:20.000000,2026-05-22,405.0,call,746.0,723.0,0.4218,377.8701,0.045,0.045,0.045
TSLA260522P00405000,32.0,32.45,33.0,2026-04-27 14:19:59.000000,2026-05-22,405.0,put,92.0,20.0,0.4166,377.8701,0.045,0.045,0.045
TSLA260522C00410000,6.52,6.3,6.4,2026-04-27 15:55:11.000000,2026-05-22,410.0,call,1042.0,312.0,0.424,377.8701,0.045,0.045,0.045
TSLA260522P00410000,36.85,36.0,36.9,2026-04-27 14:36:23.000000,2026-05-22,410.0,put,68.0,15.0,0.4147,377.8701,0.045,0.045,0.045
TSLA260522C00415000,5.35,5.3,5.4,2026-04-27 15:59:31.000000,2026-05-22,415.0,call,619.0,255.0,0.4259,377.8701,0.045,0.045,0.045
TSLA260522P00415000,41.33,40.05,40.95,2026-04-27 13:48:38.000000,2026-05-22,415.0,put,30.0,3.0,0.4167,377.8701,0.045,0.045,0.045
TSLA260522C00420000,4.55,4.5,4.6,2026-04-27 15:59:13.000000,2026-05-22,420.0,call,1750.0,588.0,0.4282,377.8701,0.045,0.045,0.045
TSLA260522P00420000,51.02,44.25,45.15,2026-04-27 12:31:06.000000,2026-05-22,420.0,put,265.0,1.0,0.4192,377.8701,0.045,0.045,0.045
TSLA260522C00425000,3.91,3.8,3.9,2026-04-27 15:58:56.000000,2026-05-22,425.0,call,1007.0,487.0,0.4326,377.8701,0.045,0.045,0.045
TSLA260522P00425000,48.15,48.65,49.75,2026-04-27 14:05:02.000000,2026-05-22,425.0,put,34.0,1.0,0.4287,377.8701,0.045,0.045,0.045
TSLA260522C00430000,3.25,3.2,3.3,2026-04-27 15:59:20.000000,2026-05-22,430.0,call,725.0,451.0,0.437,377.8701,0.045,0.045,0.045
TSLA260522P00430000,53.27,53.05,54.2,2026-04-27 13:33:46.000000,2026-05-22,430.0,put,27.0,8.0,0.4315,377.8701,0.045,0.045,0.045
TSLA260522C00435000,2.84,2.76,2.8,2026-04-27 15:58:51.000000,2026-05-22,435.0,call,480.0,227.0,0.4416,377.8701,0.045,0.045,0.045
TSLA260522P00435000,63.96,57.6,58.75,2026-04-27 12:34:28.000000,2026-05-22,435.0,put,12.0,1.0,0.4356,377.8701,0.045,0.045,0.045
TSLA260522C00440000,2.43,2.36,2.4,2026-04-27 15:57:19.000000,2026-05-22,440.0,call,789.0,217.0,0.4471,377.8701,0.045,0.045,0.045
TSLA260522P00440000,69.37,62.2,63.35,2026-04-27 12:30:52.000000,2026-05-22,440.0,put,32.0,21.0,0.4385,377.8701,0.045,0.045,0.045
TSLA260522C00445000,2.14,2.03,2.07,2026-04-27 15:02:19.000000,2026-05-22,445.0,call,563.0,146.0,0.4529,377.8701,0.045,0.045,0.045
TSLA260522P00445000,76.9,67.15,67.95,2026-04-27 10:42:06.000000,2026-05-22,445.0,put,14.0,5.0,0.448,377.8701,0.045,0.045,0.045
TSLA260522C00450000,1.87,1.76,1.79,2026-04-27 15:50:33.000000,2026-05-22,450.0,call,1282.0,302.0,0.4595,377.8701,0.045,0.045,0.045
TSLA260522P00450000,74.75,71.6,72.9,2026-04-24 15:58:50.000000,2026-05-22,450.0,put,199.0,0.0,0.4498,377.8701,0.045,0.045,0.045
TSLA260522C00455000,1.64,1.54,1.56,2026-04-27 15:45:31.000000,2026-05-22,455.0,call,521.0,465.0,0.4664,377.8701,0.045,0.045,0.045
TSLA260522P00455000,79.2,76.35,77.75,2026-04-24 15:49:19.000000,2026-05-22,455.0,put,4.0,0.0,0.4545,377.8701,0.045,0.045,0.045
TSLA260522C00460000,1.45,1.35,1.37,2026-04-27 15:46:21.000000,2026-05-22,460.0,call,992.0,62.0,0.4739,377.8701,0.045,0.045,0.045
TSLA260522P00460000,106.93,81.2,82.45,2026-04-08 09:59:44.000000,2026-05-22,460.0,put,2.0,0.0,0.4534,377.8701,0.045,0.045,0.045
TSLA260522C00465000,1.24,1.2,1.22,2026-04-27 15:58:23.000000,2026-05-22,465.0,call,417.0,803.0,0.4813,377.8701,0.045,0.045,0.045
TSLA260522P00465000,64.72,86.1,87.5,2026-04-17 12:16:34.000000,2026-05-22,465.0,put,2.0,0.0,0.4702,377.8701,0.045,0.045,0.045
TSLA260522C00470000,1.13,1.07,1.09,2026-04-27 15:51:32.000000,2026-05-22,470.0,call,661.0,48.0,0.4894,377.8701,0.045,0.045,0.045
TSLA260522P00470000,90.87,91.0,92.4,2026-04-27 13:33:46.000000,2026-05-22,470.0,put,7.0,5.0,0.4763,377.8701,0.045,0.045,0.045
TSLA260522C00475000,1.02,0.96,0.97,2026-04-27 15:46:09.000000,2026-05-22,475.0,call,343.0,67.0,0.4977,377.8701,0.045,0.045,0.045
TSLA260522P00475000,84.59,95.9,97.25,2026-04-20 10:15:51.000000,2026-05-22,475.0,put,3.0,0.0,0.4759,377.8701,0.045,0.045,0.045
TSLA260522C00480000,0.88,0.86,0.88,2026-04-27 14:43:05.000000,2026-05-22,480.0,call,532.0,10.0,0.5066,377.8701,0.045,0.045,0.045
TSLA260522P00480000,141.62,100.85,102.25,2026-04-07 11:01:56.000000,2026-05-22,480.0,put,0.0,0.0,0.489,377.8701,0.045,0.045,0.045
TSLA260522C00485000,0.83,0.79,0.8,2026-04-27 15:50:51.000000,2026-05-22,485.0,call,196.0,96.0,0.5154,377.8701,0.045,0.045,0.045
TSLA260522P00485000,111.88,105.8,107.2,2026-04-24 12:44:16.000000,2026-05-22,485.0,put,7.0,0.0,0.4947,377.8701,0.045,0.045,0.045
TSLA260522C00490000,0.76,0.72,0.74,2026-04-27 14:11:50.000000,2026-05-22,490.0,call,119.0,95.0,0.5247,377.8701,0.045,0.045,0.045
TSLA260522P00490000,0.0,110.75,112.15,2026-04-28 13:25:56.820355,2026-05-22,490.0,put,0.0,0.0,0.4957,377.8701,0.045,0.045,0.045
TSLA260522C00495000,0.7,0.66,0.68,2026-04-27 15:46:21.000000,2026-05-22,495.0,call,170.0,17.0,0.5336,377.8701,0.045,0.045,0.045
TSLA260522P00495000,108.09,115.7,117.3,2026-04-22 09:35:18.000000,2026-05-22,495.0,put,1.0,0.0,0.5283,377.8701,0.045,0.045,0.045
TSLA260522C00500000,0.64,0.61,0.62,2026-04-27 15:49:48.000000,2026-05-22,500.0,call,889.0,186.0,0.5429,377.8701,0.045,0.045,0.045
TSLA260522P00500000,112.92,120.65,122.3,2026-04-22 09:35:18.000000,2026-05-22,500.0,put,0.0,0.0,0.5381,377.8701,0.045,0.045,0.045
TSLA260522C00505000,0.6,0.56,0.58,2026-04-27 15:46:21.000000,2026-05-22,505.0,call,70.0,20.0,0.5521,377.8701,0.045,0.045,0.045
TSLA260522P00505000,109.73,125.65,127.3,2026-04-20 09:44:39.000000,2026-05-22,505.0,put,0.0,0.0,0.5542,377.8701,0.045,0.045,0.045
TSLA260522C00510000,0.53,0.52,0.54,2026-04-27 13:45:40.000000,2026-05-22,510.0,call,148.0,56.0,0.5613,377.8701,0.045,0.045,0.045
TSLA260522P00510000,0.0,130.6,132.25,2026-04-28 13:25:56.820412,2026-05-22,510.0,put,0.0,0.0,0.5449,377.8701,0.045,0.045,0.045
TSLA260522C00515000,0.5,0.49,0.51,2026-04-27 15:15:54.000000,2026-05-22,515.0,call,51.0,15.0,0.5714,377.8701,0.045,0.045,0.045
TSLA260522P00515000,0.0,135.6,137.25,2026-04-28 13:25:56.820426,2026-05-22,515.0,put,0.0,0.0,0.5601,377.8701,0.045,0.045,0.045
TSLA260522C00520000,0.38,0.46,0.48,2026-04-27 12:05:04.000000,2026-05-22,520.0,call,178.0,96.0,0.58,377.8701,0.045,0.045,0.045
TSLA260522P00520000,0.0,140.6,142.25,2026-04-28 13:25:56.820441,2026-05-22,520.0,put,0.0,0.0,0.575,377.8701,0.045,0.045,0.045
TSLA260522C00525000,0.5,0.43,0.44,2026-04-23 12:41:10.000000,2026-05-22,525.0,call,32.0,0.0,0.5888,377.8701,0.045,0.045,0.045
TSLA260522P00525000,0.0,145.6,147.2,2026-04-28 13:25:56.821659,2026-05-22,525.0,put,0.0,0.0,0.6662421864320924,377.8701,0.045,0.045,0.045
TSLA260522C00530000,0.41,0.4,0.42,2026-04-27 14:59:05.000000,2026-05-22,530.0,call,22.0,51.0,0.598,377.8701,0.045,0.045,0.045
TSLA260522P00530000,0.0,150.6,152.25,2026-04-28 13:25:56.821688,2026-05-22,530.0,put,0.0,0.0,0.6043,377.8701,0.045,0.045,0.045
TSLA260522C00535000,0.37,0.38,0.39,2026-04-24 12:07:51.000000,2026-05-22,535.0,call,16.0,0.0,0.6066,377.8701,0.045,0.045,0.045
TSLA260522P00535000,0.0,155.6,157.25,2026-04-28 13:25:56.821709,2026-05-22,535.0,put,0.0,0.0,0.6187,377.8701,0.045,0.045,0.045
TSLA260522C00540000,0.33,0.35,0.37,2026-04-23 14:20:22.000000,2026-05-22,540.0,call,165.0,0.0,0.6146,377.8701,0.045,0.045,0.045
TSLA260522P00540000,0.0,160.6,162.25,2026-04-28 13:25:56.821724,2026-05-22,540.0,put,0.0,0.0,0.6329,377.8701,0.045,0.045,0.045
TSLA260522C00545000,0.33,0.33,0.35,2026-04-27 13:17:02.000000,2026-05-22,545.0,call,7.0,6.0,0.6232,377.8701,0.045,0.045,0.045
TSLA260522P00545000,0.0,165.6,167.25,2026-04-28 13:25:56.821737,2026-05-22,545.0,put,0.0,0.0,0.647,377.8701,0.045,0.045,0.045
TSLA260522C00550000,0.33,0.32,0.33,2026-04-27 15:39:33.000000,2026-05-22,550.0,call,288.0,118.0,0.6326,377.8701,0.045,0.045,0.045
TSLA260522P00550000,0.0,170.6,172.2,2026-04-28 13:25:56.822839,2026-05-22,550.0,put,0.0,0.0,0.7525635750123685,377.8701,0.045,0.045,0.045
TSLA260522C00555000,0.32,0.3,0.32,2026-04-23 10:11:15.000000,2026-05-22,555.0,call,3.0,0.0,0.6416,377.8701,0.045,0.045,0.045
TSLA260522P00555000,0.0,175.6,177.2,2026-04-28 13:25:56.823857,2026-05-22,555.0,put,0.0,0.0,0.7693284106031218,377.8701,0.045,0.045,0.045
TSLA260522C00560000,0.3,0.28,0.3,2026-04-24 14:31:13.000000,2026-05-22,560.0,call,383.0,0.0,0.6488,377.8701,0.045,0.045,0.045
TSLA260522P00560000,0.0,180.6,182.2,2026-04-28 13:25:56.824942,2026-05-22,560.0,put,0.0,0.0,0.7859375492401538,377.8701,0.045,0.045,0.045
TSLA260522C00565000,0.23,0.27,0.28,2026-04-27 10:39:02.000000,2026-05-22,565.0,call,11.0,100.0,0.6568,377.8701,0.045,0.045,0.045
TSLA260522P00565000,0.0,185.6,187.2,2026-04-28 13:25:56.826044,2026-05-22,565.0,put,0.0,0.0,0.802389136288602,377.8701,0.045,0.045,0.045
TSLA260522C00570000,0.27,0.25,0.27,2026-04-24 13:14:18.000000,2026-05-22,570.0,call,13.0,0.0,0.6645,377.8701,0.045,0.045,0.045
TSLA260522P00570000,0.0,190.6,192.2,2026-04-28 13:25:56.827127,2026-05-22,570.0,put,0.0,0.0,0.8186899816620841,377.8701,0.045,0.045,0.045
TSLA260522C00575000,0.26,0.24,0.26,2026-04-24 11:49:57.000000,2026-05-22,575.0,call,10.0,0.0,0.6733,377.8701,0.045,0.045,0.045
TSLA260522P00575000,0.0,195.6,197.2,2026-04-28 13:25:56.828283,2026-05-22,575.0,put,0.0,0.0,0.8348473331745541,377.8701,0.045,0.045,0.045
TSLA260522C00580000,0.25,0.23,0.25,2026-04-24 15:06:59.000000,2026-05-22,580.0,call,137.0,0.0,0.6819,377.8701,0.045,0.045,0.045
TSLA260522P00580000,0.0,200.6,202.2,2026-04-28 13:25:56.829439,2026-05-22,580.0,put,0.0,0.0,0.8508581852063035,377.8701,0.045,0.045,0.045
TSLA260522C00585000,0.25,0.22,0.23,2026-04-23 10:50:28.000000,2026-05-22,585.0,call,24.0,0.0,0.6882,377.8701,0.045,0.045,0.045
TSLA260522P00585000,0.0,205.6,207.2,2026-04-28 13:25:56.830596,2026-05-22,585.0,put,0.0,0.0,0.8667274920833842,377.8701,0.045,0.045,0.045
TSLA260522C00590000,0.22,0.21,0.22,2026-04-23 13:01:46.000000,2026-05-22,590.0,call,12.0,0.0,0.696,377.8701,0.045,0.045,0.045
TSLA260522P00590000,0.0,210.6,212.2,2026-04-28 13:25:56.831757,2026-05-22,590.0,put,0.0,0.0,0.8824582953440893,377.8701,0.045,0.045,0.045
TSLA260522C00595000,0.64,0.2,0.21,2026-04-16 10:42:31.000000,2026-05-22,595.0,call,4.0,0.0,0.7035,377.8701,0.045,0.045,0.045
TSLA260522P00595000,0.0,215.6,217.2,2026-04-28 13:25:56.832933,2026-05-22,595.0,put,0.0,0.0,0.898053297786433,377.8701,0.045,0.045,0.045
TSLA260522C00600000,0.19,0.19,0.2,2026-04-27 15:01:54.000000,2026-05-22,600.0,call,105.0,1.0,0.7106,377.8701,0.045,0.045,0.045
TSLA260522P00600000,0.0,220.6,222.2,2026-04-28 13:25:56.834095,2026-05-22,600.0,put,0.0,0.0,0.9135151855323316,377.8701,0.045,0.045,0.045
TSLA260522C00605000,0.21,0.18,0.19,2026-04-23 09:39:55.000000,2026-05-22,605.0,call,2.0,0.0,0.7173,377.8701,0.045,0.045,0.045
TSLA260522P00605000,0.0,225.6,227.2,2026-04-28 13:25:56.835241,2026-05-22,605.0,put,0.0,0.0,0.9288465537757389,377.8701,0.045,0.045,0.045
TSLA260522C00610000,0.47,0.17,0.19,2026-04-20 10:16:25.000000,2026-05-22,610.0,call,21.0,0.0,0.7259,377.8701,0.045,0.045,0.045
TSLA260522P00610000,0.0,230.6,232.2,2026-04-28 13:25:56.836400,2026-05-22,610.0,put,0.0,0.0,0.9440499057870355,377.8701,0.045,0.045,0.045
TSLA260522C00615000,0.4,0.16,0.18,2026-04-22 10:32:13.000000,2026-05-22,615.0,call,4.0,0.0,0.732,377.8701,0.045,0.045,0.045
TSLA260522P00615000,0.0,235.6,237.2,2026-04-28 13:25:56.837554,2026-05-22,615.0,put,0.0,0.0,0.9591276535006912,377.8701,0.045,0.045,0.045
TSLA260522C00620000,0.38,0.15,0.17,2026-04-22 15:33:31.000000,2026-05-22,620.0,call,4.0,0.0,0.7376,377.8701,0.045,0.045,0.045
TSLA260522P00620000,0.0,240.6,242.2,2026-04-28 13:25:56.838718,2026-05-22,620.0,put,0.0,0.0,0.9740821205154784,377.8701,0.045,0.045,0.045
TSLA260522C00625000,0.17,0.15,0.16,2026-04-23 10:50:29.000000,2026-05-22,625.0,call,61.0,0.0,0.7454,377.8701,0.045,0.045,0.045
TSLA260522P00625000,0.0,245.6,247.2,2026-04-28 13:25:56.839878,2026-05-22,625.0,put,0.0,0.0,0.98891554741256,377.8701,0.045,0.045,0.045
TSLA260522C00630000,0.15,0.14,0.16,2026-04-23 10:50:28.000000,2026-05-22,630.0,call,37.0,0.0,0.753,377.8701,0.045,0.045,0.045
TSLA260522P00630000,0.0,250.6,252.2,2026-04-28 13:25:56.841033,2026-05-22,630.0,put,0.0,0.0,1.003630098617615,377.8701,0.045,0.045,0.045
TSLA260522C00640000,0.15,0.13,0.14,2026-04-23 10:47:15.000000,2026-05-22,640.0,call,301.0,0.0,0.7646,377.8701,0.045,0.045,0.045
TSLA260522P00640000,0.0,260.6,262.2,2026-04-28 13:25:56.842196,2026-05-22,640.0,put,0.0,0.0,1.0327108942692356,377.8701,0.045,0.045,0.045
TSLA260522C00650000,0.11,0.12,0.13,2026-04-27 15:11:15.000000,2026-05-22,650.0,call,17.0,14.0,0.778,377.8701,0.045,0.045,0.045
TSLA260522P00650000,0.0,270.6,272.2,2026-04-28 13:25:56.843345,2026-05-22,650.0,put,0.0,0.0,1.0613406682947826,377.8701,0.045,0.045,0.045
TSLA260522C00660000,0.13,0.11,0.12,2026-04-23 10:08:50.000000,2026-05-22,660.0,call,4.0,0.0,0.7904,377.8701,0.045,0.045,0.045
TSLA260522P00660000,0.0,280.6,282.2,2026-04-28 13:25:56.844504,2026-05-22,660.0,put,0.0,0.0,1.089534355509467,377.8701,0.045,0.045,0.045
TSLA260522C00670000,0.12,0.1,0.11,2026-04-24 11:07:01.000000,2026-05-22,670.0,call,406.0,0.0,0.8017,377.8701,0.045,0.045,0.045
TSLA260522P00670000,0.0,290.6,292.2,2026-04-28 13:25:56.845597,2026-05-22,670.0,put,0.0,0.0,1.1173065376539077,377.8701,0.045,0.045,0.045
TSLA260522C00680000,0.12,0.09,0.11,2026-04-23 10:46:36.000000,2026-05-22,680.0,call,310.0,0.0,0.816,377.8701,0.045,0.045,0.045
TSLA260522P00680000,0.0,300.6,302.2,2026-04-28 13:25:56.846676,2026-05-22,680.0,put,0.0,0.0,1.1446731196910649,377.8701,0.045,0.045,0.045
TSLA260522C00690000,0.09,0.08,0.1,2026-04-27 09:42:50.000000,2026-05-22,690.0,call,2.0,1.0,0.8253,377.8701,0.045,0.045,0.045
TSLA260522P00690000,0.0,310.6,312.2,2026-04-28 13:25:56.847748,2026-05-22,690.0,put,0.0,0.0,1.171641007104644,377.8701,0.045,0.045,0.045
TSLA260522C00700000,0.11,0.08,0.09,2026-04-27 13:34:37.000000,2026-05-22,700.0,call,79.0,11.0,0.8381,377.8701,0.045,0.045,0.045
TSLA260522P00700000,0.0,320.6,322.2,2026-04-28 13:25:56.848846,2026-05-22,700.0,put,0.0,0.0,1.1982273920098157,377.8701,0.045,0.045,0.045
TSLA260522C00710000,0.08,0.07,0.09,2026-04-27 15:58:51.000000,2026-05-22,710.0,call,300.0,1.0,0.8502,377.8701,0.045,0.045,0.045
TSLA260522P00710000,0.0,330.6,332.2,2026-04-28 13:25:56.849939,2026-05-22,710.0,put,0.0,0.0,1.2244432306211783,377.8701,0.045,0.045,0.045
TSLA260522C00720000,0.18,0.06,0.09,2026-04-22 15:05:49.000000,2026-05-22,720.0,call,2.0,0.0,0.8617,377.8701,0.045,0.045,0.045
TSLA260522P00720000,331.8,340.6,342.2,2026-04-16 15:51:01.000000,2026-05-22,720.0,put,0.0,0.0,1.2502988410586682,377.8701,0.045,0.045,0.045
TSLA260522C00730000,0.07,0.05,0.08,2026-04-23 11:00:06.000000,2026-05-22,730.0,call,7.0,0.0,0.8667,377.8701,0.045,0.045,0.045
TSLA260522P00730000,341.78,350.6,352.2,2026-04-16 15:51:01.000000,2026-05-22,730.0,put,0.0,0.0,1.2758061619935044,377.8701,0.045,0.045,0.045
TSLA260522C00740000,0.05,0.05,0.08,2026-04-27 09:58:38.000000,2026-05-22,740.0,call,134.0,4.0,0.8825,377.8701,0.045,0.045,0.045
TSLA260522P00740000,348.29,360.6,362.2,2026-04-15 12:40:20.000000,2026-05-22,740.0,put,0.0,0.0,1.3009739163823606,377.8701,0.045,0.045,0.045
TSLA260529C00080000,0.0,296.65,301.2,2026-04-28 13:25:56.854226,2026-05-29,80.0,call,0.0,0.0,2.5244871452443864,377.8701,0.045,0.045,0.045
TSLA260529P00080000,0.02,0.01,0.05,2026-04-27 09:40:47.000000,2026-05-29,80.0,put,9.0,5.0,1.7473,377.8701,0.045,0.045,0.045
TSLA260529C00090000,0.0,286.7,291.25,2026-04-28 13:25:56.854259,2026-05-29,90.0,call,0.0,0.0,1.2833,377.8701,0.045,0.045,0.045
TSLA260529P00090000,0.05,0.01,0.05,2026-04-20 15:31:20.000000,2026-05-29,90.0,put,6.0,0.0,1.6176,377.8701,0.045,0.045,0.045
TSLA260529C00100000,275.0,276.8,281.25,2026-04-23 10:02:52.000000,2026-05-29,100.0,call,1.0,0.0,1.4074,377.8701,0.045,0.045,0.045
TSLA260529P00100000,0.03,0.02,0.06,2026-04-27 13:51:11.000000,2026-05-29,100.0,put,7.0,55.0,1.5393,377.8701,0.045,0.045,0.045
TSLA260529C00110000,0.0,266.8,271.35,2026-04-28 13:25:56.854292,2026-05-29,110.0,call,0.0,0.0,1.3791,377.8701,0.045,0.045,0.045
TSLA260529P00110000,0.13,0.02,0.06,2026-04-13 13:49:05.000000,2026-05-29,110.0,put,0.0,0.0,1.4322,377.8701,0.045,0.045,0.045
TSLA260529C00120000,0.0,256.8,261.35,2026-04-28 13:25:56.855380,2026-05-29,120.0,call,0.0,0.0,1.8865386979685876,377.8701,0.045,0.045,0.045
TSLA260529P00120000,0.05,0.02,0.06,2026-04-20 09:42:19.000000,2026-05-29,120.0,put,1.0,0.0,1.335,377.8701,0.045,0.045,0.045
TSLA260529C00130000,0.0,246.85,251.4,2026-04-28 13:25:56.855409,2026-05-29,130.0,call,0.0,0.0,0.9009,377.8701,0.045,0.045,0.045
