Contract Symbol,Last Price,Bid,Ask,Last Trade Date,Expiry,Strike,Option Type,Open Interest,Volume,Implied Volatility,Spot Price,Discount Rate,Direct Discount Rate,Smooth Discount Rate
MSFT260515P00630000,149.73,203.3,206.9,2026-01-02 09:45:56.000000,2026-05-15,630.0,put,0.0,0.0,0.7472,425.4693,0.045,0.045,0.045
MSFT260515C00640000,0.05,0.01,0.15,2026-04-27 12:50:14.000000,2026-05-15,640.0,call,1648.0,2.0,0.6801,425.4693,0.045,0.045,0.045
MSFT260515P00640000,216.78,213.2,216.9,2026-01-29 13:57:50.000000,2026-05-15,640.0,put,0.0,0.0,1.0662698967997317,425.4693,0.045,0.045,0.045
MSFT260515C00650000,0.09,0.03,0.17,2026-04-27 14:19:42.000000,2026-05-15,650.0,call,3181.0,7.0,0.7188,425.4693,0.045,0.045,0.045
MSFT260515P00650000,192.1,223.2,226.9,2026-01-14 15:56:10.000000,2026-05-15,650.0,put,0.0,0.0,1.1001038713733897,425.4693,0.045,0.045,0.045
MSFT260515C00660000,0.08,0.03,0.11,2026-04-27 14:43:04.000000,2026-05-15,660.0,call,659.0,5.0,0.7156,425.4693,0.045,0.045,0.045
MSFT260515P00660000,0.0,233.3,236.9,2026-04-28 13:23:55.320862,2026-05-15,660.0,put,0.0,0.0,0.8246,425.4693,0.045,0.045,0.045
MSFT260515C00680000,0.07,0.01,0.16,2026-04-27 10:10:27.000000,2026-05-15,680.0,call,2315.0,16.0,0.7729,425.4693,0.045,0.045,0.045
MSFT260515P00680000,0.0,253.2,256.9,2026-04-28 13:23:55.322992,2026-05-15,680.0,put,0.0,0.0,1.1979593153586208,425.4693,0.045,0.045,0.045
MSFT260515C00700000,0.03,0.01,0.05,2026-04-27 09:42:53.000000,2026-05-15,700.0,call,6091.0,90.0,0.7417,425.4693,0.045,0.045,0.045
MSFT260515P00700000,301.0,273.3,276.9,2026-02-19 15:36:59.000000,2026-05-15,700.0,put,0.0,0.0,0.9219,425.4693,0.045,0.045,0.045
MSFT260515C00720000,0.03,0.02,0.05,2026-04-27 14:02:23.000000,2026-05-15,720.0,call,1697.0,282.0,0.7894,425.4693,0.045,0.045,0.045
MSFT260515P00720000,0.0,293.2,296.9,2026-04-28 13:23:55.325193,2026-05-15,720.0,put,0.0,0.0,1.320805694501974,425.4693,0.045,0.045,0.045
MSFT260515C00740000,0.03,0.01,0.07,2026-04-27 15:31:26.000000,2026-05-15,740.0,call,4670.0,107.0,0.8354,425.4693,0.045,0.045,0.045
MSFT260515P00740000,0.0,313.35,316.9,2026-04-28 13:23:55.325250,2026-05-15,740.0,put,0.0,0.0,1.0566,425.4693,0.045,0.045,0.045
MSFT260515C00760000,0.03,0.0,0.27,2026-04-27 14:20:44.000000,2026-05-15,760.0,call,6712.0,39.0,0.9753,425.4693,0.045,0.045,0.045
MSFT260515P00760000,0.0,333.25,337.0,2026-04-28 13:23:55.325288,2026-05-15,760.0,put,0.0,0.0,1.1009,425.4693,0.045,0.045,0.045
MSFT260515C00780000,0.02,0.0,0.04,2026-04-16 15:44:30.000000,2026-05-15,780.0,call,4597.0,0.0,0.857,425.4693,0.045,0.045,0.045
MSFT260515P00780000,0.0,353.2,356.9,2026-04-28 13:23:55.327183,2026-05-15,780.0,put,0.0,0.0,1.4912307581752429,425.4693,0.045,0.045,0.045
MSFT260515C00800000,0.03,0.0,0.03,2026-04-24 09:46:05.000000,2026-05-15,800.0,call,2411.0,0.0,0.8703,425.4693,0.045,0.045,0.045
MSFT260515P00800000,418.75,373.25,377.1,2026-03-20 15:58:35.000000,2026-05-15,800.0,put,0.0,0.0,1.273,425.4693,0.045,0.045,0.045
MSFT260522P00270000,0.05,0.01,0.2,2026-04-27 15:41:54.000000,2026-05-22,270.0,put,37.0,4.0,0.6398,425.4693,0.045,0.045,0.045
MSFT260522P00280000,0.07,0.01,0.21,2026-04-27 15:29:07.000000,2026-05-22,280.0,put,62.0,3.0,0.6377,425.4693,0.045,0.045,0.045
MSFT260522P00290000,0.1,0.02,0.18,2026-04-23 12:00:34.000000,2026-05-22,290.0,put,107.0,0.0,0.5824,425.4693,0.045,0.045,0.045
MSFT260522C00300000,0.0,123.8,127.8,2026-04-28 13:23:55.328387,2026-05-22,300.0,call,0.0,0.0,0.547,425.4693,0.045,0.045,0.045
MSFT260522P00300000,0.15,0.06,0.2,2026-04-27 13:00:01.000000,2026-05-22,300.0,put,530.0,2.0,0.5519,425.4693,0.045,0.045,0.045
MSFT260522P00305000,0.21,0.12,0.39,2026-04-27 14:40:31.000000,2026-05-22,305.0,put,121.0,1.0,0.5757,425.4693,0.045,0.045,0.045
MSFT260522C00310000,0.0,113.9,117.8,2026-04-28 13:23:55.328788,2026-05-22,310.0,call,0.0,0.0,0.5002,425.4693,0.045,0.045,0.045
MSFT260522P00310000,0.24,0.13,0.4,2026-04-27 15:44:44.000000,2026-05-22,310.0,put,378.0,4.0,0.5536,425.4693,0.045,0.045,0.045
MSFT260522C00315000,0.0,109.0,112.85,2026-04-28 13:23:55.328821,2026-05-22,315.0,call,0.0,0.0,0.4952,425.4693,0.045,0.045,0.045
MSFT260522P00315000,0.18,0.2,0.31,2026-04-27 14:40:53.000000,2026-05-22,315.0,put,230.0,2.0,0.526,425.4693,0.045,0.045,0.045
MSFT260522C00320000,0.0,104.05,107.9,2026-04-28 13:23:55.328850,2026-05-22,320.0,call,0.0,0.0,0.4946,425.4693,0.045,0.045,0.045
MSFT260522P00320000,0.32,0.26,0.42,2026-04-27 10:33:06.000000,2026-05-22,320.0,put,234.0,3.0,0.5238,425.4693,0.045,0.045,0.045
MSFT260522C00325000,101.53,99.15,103.05,2026-04-27 15:04:53.000000,2026-05-22,325.0,call,4.0,68.0,0.495,425.4693,0.045,0.045,0.045
MSFT260522P00325000,0.56,0.26,0.46,2026-04-23 13:37:11.000000,2026-05-22,325.0,put,114.0,0.0,0.502,425.4693,0.045,0.045,0.045
MSFT260522C00330000,96.67,94.45,97.95,2026-04-27 15:04:53.000000,2026-05-22,330.0,call,23.0,69.0,0.5077,425.4693,0.045,0.045,0.045
MSFT260522P00330000,0.49,0.42,0.55,2026-04-27 12:43:30.000000,2026-05-22,330.0,put,145.0,12.0,0.5006,425.4693,0.045,0.045,0.045
MSFT260522C00335000,92.01,89.7,93.15,2026-04-27 14:56:07.000000,2026-05-22,335.0,call,54.0,178.0,0.5129,425.4693,0.045,0.045,0.045
MSFT260522P00335000,0.6,0.54,0.65,2026-04-27 15:58:12.000000,2026-05-22,335.0,put,322.0,5.0,0.492,425.4693,0.045,0.045,0.045
MSFT260522C00340000,87.19,84.7,88.4,2026-04-27 14:56:07.000000,2026-05-22,340.0,call,28.0,178.0,0.4998,425.4693,0.045,0.045,0.045
MSFT260522P00340000,0.7,0.68,0.82,2026-04-27 11:07:32.000000,2026-05-22,340.0,put,288.0,2.0,0.4847,425.4693,0.045,0.045,0.045
MSFT260522C00345000,78.9,79.85,83.4,2026-04-24 14:45:20.000000,2026-05-22,345.0,call,31.0,0.0,0.4795,425.4693,0.045,0.045,0.045
MSFT260522P00345000,0.87,0.76,1.03,2026-04-27 14:24:44.000000,2026-05-22,345.0,put,288.0,74.0,0.4743,425.4693,0.045,0.045,0.045
MSFT260522C00350000,74.65,75.1,78.6,2026-04-27 09:30:12.000000,2026-05-22,350.0,call,40.0,1.0,0.473,425.4693,0.045,0.045,0.045
MSFT260522P00350000,1.12,0.92,1.2,2026-04-27 15:41:54.000000,2026-05-22,350.0,put,461.0,22.0,0.463,425.4693,0.045,0.045,0.045
MSFT260522C00355000,73.24,70.35,74.0,2026-04-27 14:30:22.000000,2026-05-22,355.0,call,5.0,62.0,0.4703,425.4693,0.045,0.045,0.045
MSFT260522P00355000,1.31,1.14,1.55,2026-04-27 14:20:44.000000,2026-05-22,355.0,put,206.0,70.0,0.4585,425.4693,0.045,0.045,0.045
MSFT260522C00360000,68.59,65.75,68.8,2026-04-27 14:30:22.000000,2026-05-22,360.0,call,45.0,62.0,0.4479,425.4693,0.045,0.045,0.045
MSFT260522P00360000,1.7,1.51,1.97,2026-04-27 15:37:45.000000,2026-05-22,360.0,put,254.0,27.0,0.4572,425.4693,0.045,0.045,0.045
MSFT260522C00365000,63.75,61.3,64.55,2026-04-27 14:03:26.000000,2026-05-22,365.0,call,125.0,1.0,0.4582,425.4693,0.045,0.045,0.045
MSFT260522P00365000,2.16,2.1,2.4,2026-04-27 15:53:34.000000,2026-05-22,365.0,put,289.0,75.0,0.4574,425.4693,0.045,0.045,0.045
MSFT260522C00370000,54.55,56.7,60.15,2026-04-24 13:53:04.000000,2026-05-22,370.0,call,152.0,0.0,0.4531,425.4693,0.045,0.045,0.045
MSFT260522P00370000,2.67,2.55,2.93,2026-04-27 15:53:34.000000,2026-05-22,370.0,put,314.0,30.0,0.4512,425.4693,0.045,0.045,0.045
MSFT260522C00375000,50.0,52.85,55.7,2026-04-27 09:55:18.000000,2026-05-22,375.0,call,103.0,2.0,0.4592,425.4693,0.045,0.045,0.045
MSFT260522P00375000,3.31,3.1,3.45,2026-04-27 15:54:50.000000,2026-05-22,375.0,put,306.0,32.0,0.4433,425.4693,0.045,0.045,0.045
MSFT260522C00380000,45.0,47.8,51.6,2026-04-24 11:15:11.000000,2026-05-22,380.0,call,372.0,0.0,0.4421,425.4693,0.045,0.045,0.045
MSFT260522P00380000,3.95,3.85,4.2,2026-04-27 15:29:10.000000,2026-05-22,380.0,put,736.0,109.0,0.441,425.4693,0.045,0.045,0.045
MSFT260522C00385000,44.93,44.4,47.05,2026-04-27 15:54:50.000000,2026-05-22,385.0,call,374.0,9.0,0.4446,425.4693,0.045,0.045,0.045
MSFT260522P00385000,4.88,4.7,5.15,2026-04-27 15:55:02.000000,2026-05-22,385.0,put,402.0,22.0,0.4375,425.4693,0.045,0.045,0.045
MSFT260522C00390000,41.0,40.4,42.4,2026-04-27 15:54:50.000000,2026-05-22,390.0,call,145.0,216.0,0.4299,425.4693,0.045,0.045,0.045
MSFT260522P00390000,5.95,5.75,6.05,2026-04-27 15:58:47.000000,2026-05-22,390.0,put,450.0,97.0,0.4335,425.4693,0.045,0.045,0.045
MSFT260522C00395000,35.75,36.7,39.0,2026-04-27 10:40:28.000000,2026-05-22,395.0,call,187.0,4.0,0.4356,425.4693,0.045,0.045,0.045
MSFT260522P00395000,6.65,6.95,7.55,2026-04-27 14:47:53.000000,2026-05-22,395.0,put,225.0,66.0,0.4344,425.4693,0.045,0.045,0.045
MSFT260522C00400000,34.6,32.95,35.25,2026-04-27 14:59:06.000000,2026-05-22,400.0,call,735.0,16.0,0.4298,425.4693,0.045,0.045,0.045
MSFT260522P00400000,8.51,8.3,8.8,2026-04-27 15:57:53.000000,2026-05-22,400.0,put,1074.0,56.0,0.4303,425.4693,0.045,0.045,0.045
MSFT260522C00405000,28.52,30.4,30.85,2026-04-27 11:49:01.000000,2026-05-22,405.0,call,464.0,20.0,0.4268,425.4693,0.045,0.045,0.045
MSFT260522P00405000,10.1,9.9,10.45,2026-04-27 15:58:39.000000,2026-05-22,405.0,put,165.0,24.0,0.4285,425.4693,0.045,0.045,0.045
MSFT260522C00410000,27.4,26.55,28.45,2026-04-27 15:59:24.000000,2026-05-22,410.0,call,359.0,77.0,0.4279,425.4693,0.045,0.045,0.045
MSFT260522P00410000,11.45,11.65,12.1,2026-04-27 15:02:48.000000,2026-05-22,410.0,put,322.0,40.0,0.4258,425.4693,0.045,0.045,0.045
MSFT260522C00415000,24.2,23.7,25.0,2026-04-27 15:55:00.000000,2026-05-22,415.0,call,394.0,89.0,0.423,425.4693,0.045,0.045,0.045
MSFT260522P00415000,13.72,13.65,14.1,2026-04-27 15:55:41.000000,2026-05-22,415.0,put,1207.0,92.0,0.4235,425.4693,0.045,0.045,0.045
MSFT260522C00420000,22.0,21.3,22.1,2026-04-27 15:49:55.000000,2026-05-22,420.0,call,795.0,198.0,0.4217,425.4693,0.045,0.045,0.045
MSFT260522P00420000,15.97,15.9,16.35,2026-04-27 15:55:41.000000,2026-05-22,420.0,put,335.0,95.0,0.4222,425.4693,0.045,0.045,0.045
MSFT260522C00425000,19.05,18.8,19.35,2026-04-27 15:59:49.000000,2026-05-22,425.0,call,1249.0,284.0,0.4218,425.4693,0.045,0.045,0.045
MSFT260522P00425000,18.55,18.3,18.85,2026-04-27 15:50:00.000000,2026-05-22,425.0,put,96.0,21.0,0.4225,425.4693,0.045,0.045,0.045
MSFT260522C00430000,16.74,16.2,16.95,2026-04-27 15:54:29.000000,2026-05-22,430.0,call,821.0,89.0,0.4182,425.4693,0.045,0.045,0.045
MSFT260522P00430000,21.3,21.0,21.6,2026-04-27 15:57:55.000000,2026-05-22,430.0,put,183.0,51.0,0.4218,425.4693,0.045,0.045,0.045
MSFT260522C00435000,14.77,14.3,14.85,2026-04-27 15:55:24.000000,2026-05-22,435.0,call,2319.0,185.0,0.4213,425.4693,0.045,0.045,0.045
MSFT260522P00435000,24.15,23.65,24.5,2026-04-27 15:50:00.000000,2026-05-22,435.0,put,350.0,115.0,0.4187,425.4693,0.045,0.045,0.045
MSFT260522C00440000,12.75,12.4,13.2,2026-04-27 15:54:29.000000,2026-05-22,440.0,call,747.0,90.0,0.4242,425.4693,0.045,0.045,0.045
MSFT260522P00440000,27.35,26.45,27.55,2026-04-27 15:50:00.000000,2026-05-22,440.0,put,25.0,2.0,0.4143,425.4693,0.045,0.045,0.045
MSFT260522C00445000,11.05,10.8,11.25,2026-04-27 15:57:16.000000,2026-05-22,445.0,call,528.0,222.0,0.4229,425.4693,0.045,0.045,0.045
MSFT260522P00445000,36.9,30.1,31.6,2026-04-23 15:07:53.000000,2026-05-22,445.0,put,12.0,0.0,0.4273,425.4693,0.045,0.045,0.045
MSFT260522C00450000,9.5,9.35,10.25,2026-04-27 15:54:30.000000,2026-05-22,450.0,call,992.0,204.0,0.4304,425.4693,0.045,0.045,0.045
MSFT260522P00450000,38.24,33.1,35.25,2026-04-23 10:29:16.000000,2026-05-22,450.0,put,9.0,0.0,0.4236,425.4693,0.045,0.045,0.045
MSFT260522C00455000,8.15,7.9,8.4,2026-04-27 15:57:58.000000,2026-05-22,455.0,call,236.0,109.0,0.4232,425.4693,0.045,0.045,0.045
MSFT260522P00455000,40.58,37.15,38.9,2026-04-27 10:22:53.000000,2026-05-22,455.0,put,9.0,1.0,0.4289,425.4693,0.045,0.045,0.045
MSFT260522C00460000,7.15,6.85,7.2,2026-04-27 15:55:24.000000,2026-05-22,460.0,call,1503.0,92.0,0.4253,425.4693,0.045,0.045,0.045
MSFT260522P00460000,34.8,40.9,43.0,2026-04-22 15:53:09.000000,2026-05-22,460.0,put,8.0,0.0,0.4325,425.4693,0.045,0.045,0.045
MSFT260522C00465000,6.05,5.8,6.2,2026-04-27 15:24:56.000000,2026-05-22,465.0,call,819.0,35.0,0.4262,425.4693,0.045,0.045,0.045
MSFT260522P00465000,45.4,44.6,46.75,2026-04-24 15:57:17.000000,2026-05-22,465.0,put,85.0,0.0,0.4263,425.4693,0.045,0.045,0.045
MSFT260522C00470000,5.1,4.85,5.3,2026-04-27 15:59:59.000000,2026-05-22,470.0,call,395.0,81.0,0.4263,425.4693,0.045,0.045,0.045
MSFT260522P00470000,43.71,48.45,51.1,2026-04-22 14:44:24.000000,2026-05-22,470.0,put,7.0,0.0,0.4272,425.4693,0.045,0.045,0.045
MSFT260522C00475000,4.73,4.2,4.8,2026-04-27 15:42:57.000000,2026-05-22,475.0,call,467.0,18.0,0.434,425.4693,0.045,0.045,0.045
MSFT260522P00475000,53.26,52.25,56.0,2026-04-21 11:14:51.000000,2026-05-22,475.0,put,1.0,0.0,0.4324,425.4693,0.045,0.045,0.045
MSFT260522C00480000,3.81,3.6,4.05,2026-04-27 15:55:59.000000,2026-05-22,480.0,call,649.0,87.0,0.4354,425.4693,0.045,0.045,0.045
MSFT260522P00480000,53.14,56.8,60.35,2026-04-22 10:17:34.000000,2026-05-22,480.0,put,24.0,0.0,0.4384,425.4693,0.045,0.045,0.045
MSFT260522C00485000,3.27,3.0,3.35,2026-04-27 15:58:48.000000,2026-05-22,485.0,call,262.0,75.0,0.434,425.4693,0.045,0.045,0.045
MSFT260522P00485000,0.0,61.1,64.85,2026-04-28 13:23:55.329622,2026-05-22,485.0,put,0.0,0.0,0.4384,425.4693,0.045,0.045,0.045
MSFT260522C00490000,2.95,2.65,2.98,2026-04-27 15:40:13.000000,2026-05-22,490.0,call,575.0,28.0,0.4415,425.4693,0.045,0.045,0.045
MSFT260522P00490000,68.0,65.7,68.6,2026-04-27 12:19:58.000000,2026-05-22,490.0,put,1.0,1.0,0.4264,425.4693,0.045,0.045,0.045
MSFT260522C00495000,2.3,2.06,2.53,2026-04-27 15:42:28.000000,2026-05-22,495.0,call,400.0,3.0,0.4388,425.4693,0.045,0.045,0.045
MSFT260522P00495000,80.05,70.2,73.95,2026-04-23 15:12:18.000000,2026-05-22,495.0,put,1.0,0.0,0.4447,425.4693,0.045,0.045,0.045
MSFT260522C00500000,2.11,1.89,2.15,2026-04-27 15:46:01.000000,2026-05-22,500.0,call,573.0,198.0,0.4451,425.4693,0.045,0.045,0.045
MSFT260522P00500000,0.0,74.8,78.8,2026-04-28 13:23:55.329690,2026-05-22,500.0,put,0.0,0.0,0.4532,425.4693,0.045,0.045,0.045
MSFT260522C00505000,1.64,1.46,1.95,2026-04-27 15:07:50.000000,2026-05-22,505.0,call,142.0,7.0,0.4469,425.4693,0.045,0.045,0.045
MSFT260522P00505000,0.0,79.5,83.5,2026-04-28 13:23:55.329714,2026-05-22,505.0,put,0.0,0.0,0.448,425.4693,0.045,0.045,0.045
MSFT260522C00510000,1.52,1.36,1.58,2026-04-27 15:39:28.000000,2026-05-22,510.0,call,91.0,387.0,0.4508,425.4693,0.045,0.045,0.045
MSFT260522P00510000,0.0,84.25,88.15,2026-04-28 13:23:55.329739,2026-05-22,510.0,put,0.0,0.0,0.458,425.4693,0.045,0.045,0.045
MSFT260522C00515000,1.25,1.03,1.37,2026-04-27 14:23:51.000000,2026-05-22,515.0,call,59.0,1.0,0.4497,425.4693,0.045,0.045,0.045
MSFT260522P00515000,0.0,89.2,92.9,2026-04-28 13:23:55.329763,2026-05-22,515.0,put,0.0,0.0,0.4631,425.4693,0.045,0.045,0.045
MSFT260522C00520000,1.09,0.83,1.18,2026-04-27 15:51:15.000000,2026-05-22,520.0,call,55.0,92.0,0.4512,425.4693,0.045,0.045,0.045
MSFT260522P00520000,0.0,94.0,97.9,2026-04-28 13:23:55.329787,2026-05-22,520.0,put,0.0,0.0,0.4761,425.4693,0.045,0.045,0.045
MSFT260522C00525000,0.95,0.85,1.09,2026-04-27 15:39:28.000000,2026-05-22,525.0,call,94.0,33.0,0.4649,425.4693,0.045,0.045,0.045
MSFT260522P00525000,0.0,98.9,102.75,2026-04-28 13:23:55.329811,2026-05-22,525.0,put,0.0,0.0,0.484,425.4693,0.045,0.045,0.045
MSFT260522C00530000,0.8,0.75,0.89,2026-04-27 15:54:46.000000,2026-05-22,530.0,call,48.0,24.0,0.4669,425.4693,0.045,0.045,0.045
MSFT260522P00530000,0.0,103.75,107.45,2026-04-28 13:23:55.329836,2026-05-22,530.0,put,0.0,0.0,0.4777,425.4693,0.045,0.045,0.045
MSFT260522C00535000,0.7,0.64,0.77,2026-04-27 15:39:28.000000,2026-05-22,535.0,call,97.0,6.0,0.4702,425.4693,0.045,0.045,0.045
MSFT260522P00535000,0.0,108.55,112.35,2026-04-28 13:23:55.329859,2026-05-22,535.0,put,0.0,0.0,0.4806,425.4693,0.045,0.045,0.045
MSFT260522C00540000,0.51,0.51,0.81,2026-04-22 15:56:19.000000,2026-05-22,540.0,call,23.0,0.0,0.4802,425.4693,0.045,0.045,0.045
MSFT260522P00540000,158.09,113.6,117.3,2026-04-13 14:24:16.000000,2026-05-22,540.0,put,0.0,0.0,0.4832,425.4693,0.045,0.045,0.045
MSFT260522C00545000,0.57,0.48,0.74,2026-04-27 15:53:40.000000,2026-05-22,545.0,call,14.0,101.0,0.489,425.4693,0.045,0.045,0.045
MSFT260522P00545000,129.6,118.4,122.35,2026-04-23 15:02:59.000000,2026-05-22,545.0,put,0.0,0.0,0.5028,425.4693,0.045,0.045,0.045
MSFT260522C00550000,0.31,0.39,0.64,2026-04-27 12:04:06.000000,2026-05-22,550.0,call,30.0,9.0,0.4903,425.4693,0.045,0.045,0.045
MSFT260522P00550000,0.0,123.5,127.25,2026-04-28 13:23:55.329931,2026-05-22,550.0,put,0.0,0.0,0.5186,425.4693,0.045,0.045,0.045
MSFT260522C00555000,0.39,0.2,0.65,2026-04-27 14:52:46.000000,2026-05-22,555.0,call,48.0,12.0,0.4909,425.4693,0.045,0.045,0.045
MSFT260522P00555000,0.0,128.3,132.2,2026-04-28 13:23:55.329955,2026-05-22,555.0,put,0.0,0.0,0.5138,425.4693,0.045,0.045,0.045
MSFT260529P00270000,0.18,0.01,0.49,2026-04-27 14:36:47.000000,2026-05-29,270.0,put,38.0,1.0,0.6721,425.4693,0.045,0.045,0.045
MSFT260529P00280000,0.08,0.02,0.15,2026-04-27 14:36:51.000000,2026-05-29,280.0,put,33.0,36.0,0.5487,425.4693,0.045,0.045,0.045
MSFT260529P00290000,0.16,0.03,0.25,2026-04-23 14:38:24.000000,2026-05-29,290.0,put,158.0,0.0,0.5361,425.4693,0.045,0.045,0.045
MSFT260529P00300000,0.27,0.09,0.24,2026-04-27 14:36:34.000000,2026-05-29,300.0,put,660.0,1.0,0.5028,425.4693,0.045,0.045,0.045
MSFT260529C00305000,116.0,118.9,122.6,2026-04-24 11:21:33.000000,2026-05-29,305.0,call,2.0,0.0,0.3581,425.4693,0.045,0.045,0.045
MSFT260529P00305000,0.13,0.15,0.29,2026-04-27 14:36:41.000000,2026-05-29,305.0,put,96.0,3.0,0.4999,425.4693,0.045,0.045,0.045
MSFT260529C00310000,123.68,114.0,117.65,2026-04-22 11:50:43.000000,2026-05-29,310.0,call,2.0,0.0,0.4307,425.4693,0.045,0.045,0.045
MSFT260529P00310000,0.27,0.16,0.35,2026-04-27 13:51:48.000000,2026-05-29,310.0,put,331.0,4.0,0.4877,425.4693,0.045,0.045,0.045
MSFT260529C00315000,99.94,109.05,112.7,2026-04-15 14:39:34.000000,2026-05-29,315.0,call,1.0,0.0,0.4313,425.4693,0.045,0.045,0.045
MSFT260529P00315000,0.33,0.3,0.41,2026-04-27 14:57:03.000000,2026-05-29,315.0,put,188.0,12.0,0.4884,425.4693,0.045,0.045,0.045
MSFT260529C00320000,52.34,104.15,107.9,2026-04-09 10:33:39.000000,2026-05-29,320.0,call,1.0,0.0,0.4554,425.4693,0.045,0.045,0.045
MSFT260529P00320000,0.41,0.18,0.69,2026-04-27 15:35:34.000000,2026-05-29,320.0,put,213.0,14.0,0.4806,425.4693,0.045,0.045,0.045
MSFT260529C00325000,0.0,99.5,102.95,2026-04-28 13:23:55.331385,2026-05-29,325.0,call,0.0,0.0,0.4826,425.4693,0.045,0.045,0.045
MSFT260529P00325000,0.5,0.45,0.56,2026-04-27 15:54:30.000000,2026-05-29,325.0,put,81.0,6.0,0.469,425.4693,0.045,0.045,0.045
MSFT260529C00330000,77.0,94.7,98.2,2026-04-15 10:03:24.000000,2026-05-29,330.0,call,0.0,0.0,0.4867,425.4693,0.045,0.045,0.045
MSFT260529P00330000,0.63,0.56,0.79,2026-04-27 15:31:18.000000,2026-05-29,330.0,put,211.0,26.0,0.4682,425.4693,0.045,0.045,0.045
MSFT260529C00335000,91.65,89.85,93.35,2026-04-17 10:24:06.000000,2026-05-29,335.0,call,2.0,0.0,0.4774,425.4693,0.045,0.045,0.045
MSFT260529P00335000,0.74,0.67,0.84,2026-04-27 13:21:56.000000,2026-05-29,335.0,put,261.0,3.0,0.4541,425.4693,0.045,0.045,0.045
MSFT260529C00340000,81.29,84.9,88.45,2026-04-24 11:21:21.000000,2026-05-29,340.0,call,6.0,0.0,0.4588,425.4693,0.045,0.045,0.045
MSFT260529P00340000,0.92,0.83,1.03,2026-04-27 15:34:09.000000,2026-05-29,340.0,put,276.0,29.0,0.4478,425.4693,0.045,0.045,0.045
MSFT260529C00345000,53.48,80.1,83.6,2026-04-14 14:00:03.000000,2026-05-29,345.0,call,1.0,0.0,0.4481,425.4693,0.045,0.045,0.045
MSFT260529P00345000,1.13,1.05,1.34,2026-04-27 15:15:33.000000,2026-05-29,345.0,put,155.0,58.0,0.4453,425.4693,0.045,0.045,0.045
MSFT260529C00350000,76.4,76.35,78.45,2026-04-27 15:57:54.000000,2026-05-29,350.0,call,24.0,11.0,0.4356,425.4693,0.045,0.045,0.045
MSFT260529P00350000,1.37,1.17,1.55,2026-04-27 15:47:15.000000,2026-05-29,350.0,put,289.0,79.0,0.4324,425.4693,0.045,0.045,0.045
MSFT260529C00355000,65.62,71.05,74.2,2026-04-27 09:36:50.000000,2026-05-29,355.0,call,33.0,5.0,0.4477,425.4693,0.045,0.045,0.045
MSFT260529P00355000,1.75,1.64,1.94,2026-04-27 15:50:00.000000,2026-05-29,355.0,put,248.0,51.0,0.4341,425.4693,0.045,0.045,0.045
MSFT260529C00360000,64.0,66.25,69.25,2026-04-27 09:53:38.000000,2026-05-29,360.0,call,24.0,1.0,0.4273,425.4693,0.045,0.045,0.045
MSFT260529P00360000,2.14,2.05,2.23,2026-04-27 15:54:09.000000,2026-05-29,360.0,put,517.0,79.0,0.4267,425.4693,0.045,0.045,0.045
MSFT260529C00365000,59.64,61.8,65.1,2026-04-16 12:23:09.000000,2026-05-29,365.0,call,33.0,0.0,0.4335,425.4693,0.045,0.045,0.045
MSFT260529P00365000,2.51,2.44,2.78,2026-04-27 15:24:54.000000,2026-05-29,365.0,put,388.0,38.0,0.4225,425.4693,0.045,0.045,0.045
MSFT260529C00370000,56.78,58.1,60.4,2026-04-27 10:26:27.000000,2026-05-29,370.0,call,172.0,2.0,0.4378,425.4693,0.045,0.045,0.045
MSFT260529P00370000,3.03,2.96,3.35,2026-04-27 15:34:32.000000,2026-05-29,370.0,put,1037.0,147.0,0.4175,425.4693,0.045,0.045,0.045
MSFT260529C00375000,52.72,52.65,56.4,2026-04-27 10:56:57.000000,2026-05-29,375.0,call,22.0,8.0,0.4178,425.4693,0.045,0.045,0.045
MSFT260529P00375000,3.68,3.55,3.9,2026-04-27 15:09:46.000000,2026-05-29,375.0,put,614.0,145.0,0.41,425.4693,0.045,0.045,0.045
MSFT260529C00380000,51.08,49.15,51.75,2026-04-27 15:44:04.000000,2026-05-29,380.0,call,78.0,5.0,0.4186,425.4693,0.045,0.045,0.045
MSFT260529P00380000,4.45,4.35,4.85,2026-04-27 15:41:16.000000,2026-05-29,380.0,put,554.0,171.0,0.4095,425.4693,0.045,0.045,0.045
MSFT260529C00385000,46.79,44.85,48.05,2026-04-27 14:52:58.000000,2026-05-29,385.0,call,121.0,7.0,0.4171,425.4693,0.045,0.045,0.045
MSFT260529P00385000,5.51,5.2,5.8,2026-04-27 15:54:30.000000,2026-05-29,385.0,put,423.0,55.0,0.4056,425.4693,0.045,0.045,0.045
MSFT260529C00390000,43.36,40.5,43.35,2026-04-27 14:38:51.000000,2026-05-29,390.0,call,237.0,9.0,0.3969,425.4693,0.045,0.045,0.045
MSFT260529P00390000,6.43,6.3,6.9,2026-04-27 15:45:28.000000,2026-05-29,390.0,put,321.0,112.0,0.4033,425.4693,0.045,0.045,0.045
MSFT260529C00395000,39.7,37.3,39.4,2026-04-27 14:18:26.000000,2026-05-29,395.0,call,421.0,35.0,0.3997,425.4693,0.045,0.045,0.045
MSFT260529P00395000,7.65,7.5,8.2,2026-04-27 15:41:55.000000,2026-05-29,395.0,put,261.0,49.0,0.4009,425.4693,0.045,0.045,0.045
